,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
116,193.51596069335938,132.42868041992188,1.0,0.0,0.0,17.0,122.0,45.0,22.0,1.0,108.0,0.0,0.0,6.0,64.0,18.0,15.0,87.0,53.0,0.0,0.0,0.0,0.0,19.0,122.0,74.0,0.0,0.0,0.0,0.0,0.0,66.0,122.0,1.0,6.0,2.0,34.0,112.0,122.0,0.0,0.0,1.0,122.0,43.0,5.0,23.0,47.0,0.0,0.0,32.0,99.0,49.0,30.0,0.0,0.0,1.0,4.0,19.0,1.0,14.0,19.0,0.0,0.0,6.0,19.0,2.0,3.0,6.0,75.0,81.0,10.0,7.0,15.0,0.0,58.0,122.0,43.0,16.0,4.0,4.0,13.0,3.0,12.0,122.0,122.0,0.0,0.0,1.0,3.0,0.0,0.0,100.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,80.0,1.0,0.0,5.0,12.0,0.0,1.0,26.0,73.0,0.0,0.0,4.0,15.0,1.0,0.0,34.0,70.0,0.0,0.0,6.0,11.0,0.0,0.0,40.0,73.0,0.0,0.0,7.0,6.0,0.0
117,193.67079162597656,132.82150268554688,41.0,46.0,3.0,0.0,42.0,19.0,0.0,0.0,38.0,122.0,130.0,12.0,2.0,1.0,3.0,4.0,0.0,4.0,137.0,62.0,0.0,0.0,25.0,8.0,0.0,0.0,98.0,81.0,10.0,6.0,45.0,8.0,39.0,22.0,2.0,1.0,61.0,19.0,1.0,6.0,63.0,20.0,30.0,2.0,12.0,6.0,46.0,137.0,9.0,1.0,25.0,7.0,0.0,0.0,137.0,123.0,0.0,0.0,5.0,3.0,8.0,30.0,137.0,47.0,80.0,12.0,0.0,0.0,50.0,8.0,0.0,2.0,137.0,34.0,0.0,0.0,19.0,3.0,6.0,50.0,95.0,9.0,0.0,0.0,0.0,0.0,46.0,50.0,0.0,0.0,0.0,0.0,28.0,16.0,31.0,8.0,70.0,8.0,0.0,0.0,36.0,5.0,0.0,0.0,137.0,29.0,0.0,0.0,21.0,3.0,0.0,0.0,132.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,23.0,7.0,1.0,1.0
118,193.67079162597656,132.82150268554688,1.0,0.0,0.0,32.0,129.0,11.0,3.0,0.0,129.0,0.0,0.0,11.0,73.0,3.0,1.0,58.0,106.0,0.0,0.0,0.0,0.0,5.0,38.0,56.0,1.0,0.0,0.0,0.0,0.0,28.0,75.0,3.0,7.0,2.0,27.0,106.0,129.0,0.0,0.0,1.0,129.0,35.0,4.0,19.0,49.0,0.0,0.0,38.0,117.0,42.0,29.0,0.0,0.0,0.0,0.0,17.0,3.0,14.0,18.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,74.0,87.0,17.0,7.0,30.0,1.0,74.0,129.0,43.0,15.0,5.0,6.0,24.0,3.0,16.0,129.0,129.0,0.0,0.0,3.0,6.0,0.0,0.0,97.0,129.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,73.0,2.0,0.0,9.0,40.0,0.0,1.0,22.0,65.0,1.0,0.0,14.0,47.0,1.0,0.0,30.0,69.0,0.0,0.0,20.0,44.0,0.0,0.0,37.0,73.0,0.0,0.0,16.0,29.0,0.0
119,193.78524780273438,192.00286865234375,93.0,0.0,0.0,3.0,20.0,0.0,0.0,12.0,134.0,0.0,0.0,3.0,23.0,0.0,0.0,22.0,134.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,3.0,4.0,8.0,0.0,0.0,0.0,97.0,1.0,0.0,9.0,30.0,0.0,0.0,18.0,134.0,31.0,2.0,6.0,21.0,0.0,0.0,24.0,131.0,47.0,25.0,0.0,0.0,0.0,0.0,10.0,1.0,13.0,21.0,7.0,11.0,0.0,0.0,0.0,55.0,4.0,1.0,19.0,46.0,0.0,1.0,23.0,80.0,134.0,39.0,10.0,17.0,1.0,12.0,8.0,19.0,134.0,134.0,0.0,0.0,2.0,9.0,1.0,0.0,64.0,134.0,12.0,3.0,0.0,1.0,0.0,32.0,0.0,0.0,15.0,45.0,1.0,3.0,39.0,19.0,11.0,6.0,2.0,6.0,9.0,120.0,105.0,0.0,17.0,46.0,0.0,0.0,56.0,134.0,4.0,0.0,19.0,78.0,3.0,1.0,55.0,90.0,0.0
120,193.8736572265625,136.82546997070312,3.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,101.0,33.0,3.0,2.0,1.0,1.0,1.0,13.0,89.0,116.0,39.0,1.0,0.0,0.0,0.0,5.0,116.0,57.0,30.0,7.0,22.0,4.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,116.0,7.0,1.0,0.0,0.0,0.0,23.0,116.0,116.0,55.0,100.0,8.0,0.0,4.0,91.0,67.0,12.0,10.0,107.0,93.0,71.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,116.0,0.0,0.0,0.0,9.0,4.0,21.0,52.0,116.0,0.0,3.0,3.0,50.0,77.0,116.0,21.0,3.0,0.0,8.0,42.0,79.0,67.0,18.0,0.0,0.0
121,193.8736572265625,136.82546997070312,0.0,116.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,53.0,21.0,4.0,15.0,2.0,0.0,0.0,2.0,17.0,110.0,81.0,69.0,4.0,3.0,0.0,0.0,0.0,15.0,61.0,81.0,45.0,10.0,0.0,116.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,116.0,116.0,27.0,1.0,0.0,0.0,0.0,52.0,13.0,70.0,102.0,6.0,0.0,6.0,88.0,13.0,1.0,0.0,7.0,6.0,54.0,89.0,116.0,1.0,111.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,94.0,22.0,2.0,2.0,1.0,1.0,2.0,116.0,116.0,7.0,1.0,0.0,0.0,1.0,35.0,59.0,90.0,0.0,0.0,1.0,14.0,7.0,32.0,2.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
122,194.1962127685547,309.5968322753906,27.0,5.0,3.0,1.0,0.0,0.0,3.0,14.0,141.0,2.0,0.0,5.0,11.0,4.0,0.0,86.0,79.0,17.0,22.0,41.0,51.0,17.0,11.0,46.0,63.0,17.0,12.0,20.0,43.0,30.0,27.0,32.0,73.0,8.0,6.0,2.0,0.0,0.0,0.0,7.0,141.0,9.0,1.0,3.0,9.0,13.0,5.0,71.0,48.0,8.0,21.0,73.0,63.0,53.0,29.0,36.0,46.0,65.0,71.0,46.0,54.0,13.0,4.0,19.0,74.0,17.0,0.0,0.0,0.0,0.0,3.0,4.0,141.0,79.0,3.0,14.0,13.0,4.0,2.0,7.0,41.0,17.0,7.0,106.0,111.0,44.0,54.0,17.0,66.0,30.0,25.0,28.0,13.0,10.0,46.0,106.0,21.0,11.0,3.0,5.0,1.0,1.0,9.0,5.0,141.0,129.0,1.0,1.0,1.0,2.0,2.0,2.0,63.0,56.0,4.0,38.0,37.0,38.0,46.0,7.0,8.0,27.0,59.0,63.0,19.0,24.0,39.0,20.0
123,194.80010986328125,294.065673828125,71.0,4.0,5.0,13.0,20.0,5.0,4.0,105.0,32.0,15.0,27.0,32.0,26.0,16.0,24.0,32.0,16.0,25.0,63.0,44.0,64.0,23.0,29.0,9.0,31.0,28.0,78.0,42.0,36.0,16.0,19.0,14.0,92.0,11.0,13.0,14.0,19.0,11.0,8.0,44.0,26.0,30.0,77.0,81.0,96.0,31.0,15.0,13.0,69.0,61.0,80.0,37.0,75.0,50.0,50.0,20.0,54.0,26.0,34.0,25.0,47.0,42.0,75.0,42.0,71.0,42.0,54.0,76.0,20.0,5.0,5.0,11.0,49.0,27.0,42.0,44.0,80.0,61.0,71.0,32.0,93.0,50.0,70.0,34.0,48.0,35.0,61.0,44.0,39.0,35.0,62.0,32.0,73.0,36.0,47.0,22.0,65.0,84.0,5.0,13.0,16.0,13.0,30.0,16.0,50.0,29.0,65.0,33.0,34.0,15.0,32.0,32.0,29.0,20.0,43.0,29.0,66.0,45.0,71.0,36.0,63.0,21.0,24.0,8.0,12.0,15.0,60.0,55.0
124,194.80010986328125,294.065673828125,14.0,21.0,70.0,64.0,47.0,12.0,13.0,10.0,57.0,40.0,45.0,28.0,35.0,23.0,56.0,35.0,27.0,14.0,37.0,36.0,64.0,31.0,39.0,29.0,18.0,10.0,15.0,8.0,48.0,104.0,10.0,22.0,45.0,28.0,38.0,32.0,60.0,43.0,76.0,29.0,55.0,44.0,73.0,43.0,76.0,41.0,61.0,37.0,95.0,54.0,64.0,23.0,43.0,27.0,46.0,50.0,24.0,2.0,3.0,10.0,79.0,44.0,37.0,62.0,68.0,42.0,69.0,30.0,39.0,19.0,40.0,30.0,57.0,52.0,69.0,25.0,72.0,62.0,76.0,29.0,100.0,32.0,18.0,10.0,30.0,29.0,84.0,67.0,31.0,19.0,12.0,27.0,93.0,14.0,8.0,8.0,21.0,18.0,37.0,26.0,61.0,33.0,47.0,23.0,77.0,35.0,25.0,10.0,10.0,22.0,73.0,67.0,29.0,16.0,33.0,23.0,31.0,19.0,28.0,28.0,24.0,5.0,3.0,104.0,74.0,3.0,7.0,18.0
125,194.80010986328125,294.065673828125,9.0,20.0,17.0,11.0,19.0,10.0,52.0,104.0,41.0,67.0,23.0,3.0,3.0,11.0,77.0,44.0,8.0,9.0,29.0,17.0,11.0,29.0,94.0,13.0,7.0,17.0,24.0,5.0,3.0,104.0,73.0,3.0,44.0,29.0,29.0,14.0,37.0,34.0,63.0,29.0,46.0,49.0,92.0,54.0,66.0,24.0,45.0,27.0,83.0,69.0,100.0,32.0,18.0,10.0,30.0,28.0,27.0,28.0,28.0,16.0,31.0,23.0,32.0,18.0,53.0,32.0,60.0,42.0,50.0,30.0,34.0,22.0,64.0,36.0,55.0,42.0,71.0,42.0,80.0,42.0,77.0,29.0,62.0,52.0,66.0,23.0,73.0,60.0,72.0,62.0,76.0,31.0,25.0,9.0,10.0,22.0,15.0,10.0,13.0,20.0,69.0,62.0,50.0,13.0,74.0,28.0,50.0,29.0,41.0,29.0,57.0,40.0,39.0,29.0,64.0,40.0,72.0,31.0,43.0,20.0,51.0,26.0,25.0,19.0,35.0,24.0,56.0,31.0
126,194.8496856689453,17.350358963012695,74.0,55.0,6.0,0.0,0.0,0.0,3.0,32.0,38.0,71.0,95.0,20.0,2.0,6.0,44.0,59.0,4.0,40.0,112.0,59.0,8.0,17.0,50.0,15.0,12.0,79.0,52.0,9.0,1.0,1.0,3.0,15.0,47.0,41.0,9.0,0.0,0.0,1.0,3.0,5.0,136.0,50.0,40.0,8.0,16.0,37.0,26.0,79.0,8.0,34.0,53.0,28.0,136.0,109.0,19.0,15.0,12.0,136.0,89.0,4.0,16.0,2.0,0.0,0.0,57.0,11.0,4.0,0.0,1.0,5.0,4.0,4.0,136.0,70.0,6.0,8.0,43.0,11.0,3.0,19.0,29.0,14.0,7.0,31.0,136.0,42.0,2.0,4.0,12.0,36.0,4.0,3.0,44.0,3.0,0.0,0.0,12.0,12.0,3.0,9.0,2.0,2.0,0.0,1.0,68.0,126.0,66.0,18.0,6.0,0.0,0.0,0.0,7.0,23.0,66.0,99.0,85.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,17.0,5.0,7.0,1.0
127,194.8496856689453,17.350358963012695,12.0,4.0,5.0,0.0,2.0,9.0,2.0,4.0,83.0,2.0,2.0,1.0,4.0,13.0,51.0,102.0,10.0,0.0,0.0,0.0,72.0,120.0,78.0,29.0,2.0,1.0,0.0,0.0,18.0,18.0,5.0,9.0,33.0,0.0,0.0,0.0,23.0,47.0,6.0,5.0,138.0,19.0,2.0,5.0,24.0,8.0,6.0,53.0,55.0,7.0,3.0,34.0,138.0,45.0,8.0,16.0,2.0,5.0,3.0,9.0,67.0,9.0,2.0,1.0,15.0,1.0,0.0,0.0,12.0,138.0,75.0,6.0,138.0,88.0,20.0,19.0,8.0,39.0,60.0,29.0,19.0,30.0,26.0,102.0,138.0,48.0,27.0,4.0,0.0,1.0,3.0,9.0,44.0,26.0,7.0,0.0,1.0,2.0,15.0,29.0,14.0,73.0,34.0,7.0,8.0,26.0,61.0,12.0,3.0,32.0,124.0,45.0,1.0,4.0,38.0,58.0,58.0,99.0,75.0,7.0,0.0,1.0,3.0,19.0,66.0,39.0,2.0,0.0
128,194.94468688964844,300.76513671875,15.0,26.0,44.0,43.0,59.0,27.0,32.0,13.0,82.0,84.0,65.0,22.0,14.0,15.0,25.0,32.0,32.0,29.0,25.0,22.0,29.0,29.0,33.0,14.0,21.0,20.0,10.0,3.0,76.0,96.0,2.0,5.0,72.0,30.0,35.0,17.0,27.0,33.0,64.0,55.0,56.0,44.0,71.0,60.0,72.0,36.0,60.0,39.0,96.0,79.0,70.0,26.0,32.0,15.0,26.0,27.0,33.0,8.0,7.0,17.0,91.0,25.0,20.0,22.0,35.0,35.0,89.0,60.0,50.0,23.0,28.0,29.0,54.0,36.0,44.0,39.0,71.0,52.0,78.0,49.0,105.0,72.0,48.0,26.0,30.0,21.0,49.0,47.0,18.0,52.0,27.0,42.0,90.0,21.0,5.0,2.0,15.0,7.0,8.0,17.0,40.0,64.0,70.0,26.0,53.0,42.0,55.0,23.0,32.0,17.0,31.0,42.0,24.0,31.0,29.0,43.0,69.0,44.0,39.0,15.0,25.0,36.0,17.0,105.0,39.0,3.0,9.0,10.0
129,195.91220092773438,288.0380859375,4.0,12.0,6.0,23.0,56.0,93.0,37.0,9.0,116.0,35.0,8.0,3.0,2.0,15.0,41.0,92.0,59.0,16.0,16.0,28.0,59.0,26.0,21.0,25.0,33.0,26.0,11.0,21.0,75.0,4.0,3.0,11.0,87.0,51.0,11.0,2.0,12.0,53.0,71.0,22.0,21.0,22.0,39.0,45.0,84.0,44.0,64.0,42.0,86.0,62.0,46.0,27.0,36.0,16.0,20.0,25.0,23.0,1.0,0.0,53.0,107.0,12.0,27.0,30.0,41.0,43.0,73.0,31.0,29.0,21.0,16.0,29.0,30.0,76.0,47.0,14.0,65.0,85.0,24.0,12.0,116.0,13.0,5.0,52.0,20.0,40.0,42.0,56.0,18.0,2.0,3.0,116.0,105.0,3.0,5.0,6.0,15.0,16.0,17.0,11.0,20.0,56.0,63.0,12.0,46.0,30.0,18.0,43.0,2.0,22.0,79.0,47.0,15.0,2.0,21.0,116.0,18.0,6.0,21.0,19.0,1.0,0.0,2.0,116.0,28.0,1.0,1.0,1.0
130,196.69699096679688,21.661434173583984,12.0,1.0,0.0,0.0,0.0,1.0,1.0,42.0,44.0,6.0,3.0,1.0,1.0,4.0,20.0,132.0,15.0,7.0,4.0,37.0,36.0,47.0,59.0,54.0,0.0,0.0,0.0,25.0,29.0,18.0,132.0,52.0,75.0,28.0,11.0,5.0,0.0,0.0,1.0,70.0,64.0,48.0,49.0,78.0,7.0,3.0,7.0,75.0,132.0,55.0,13.0,7.0,2.0,21.0,64.0,63.0,14.0,0.0,2.0,0.0,0.0,6.0,132.0,121.0,31.0,41.0,25.0,6.0,0.0,0.0,1.0,3.0,103.0,45.0,60.0,51.0,0.0,0.0,0.0,4.0,132.0,85.0,15.0,3.0,0.0,0.0,0.0,52.0,27.0,15.0,42.0,38.0,2.0,0.0,1.0,23.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,28.0,38.0,5.0,1.0,1.0,1.0,0.0,0.0,74.0,132.0,91.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,132.0,68.0,4.0,0.0,0.0,0.0
131,197.02464294433594,191.9535369873047,105.0,4.0,0.0,0.0,2.0,0.0,0.0,7.0,93.0,2.0,0.0,2.0,93.0,2.0,0.0,3.0,140.0,6.0,0.0,1.0,15.0,0.0,0.0,4.0,59.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,120.0,3.0,0.0,9.0,121.0,0.0,0.0,4.0,140.0,3.0,0.0,1.0,16.0,0.0,0.0,12.0,61.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,130.0,1.0,0.0,1.0,7.0,0.0,0.0,23.0,95.0,9.0,0.0,16.0,116.0,0.0,0.0,8.0,140.0,103.0,31.0,2.0,11.0,0.0,0.0,7.0,26.0,52.0,103.0,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,2.0,14.0,0.0,0.0,29.0,24.0,9.0,1.0,22.0,89.0,0.0,2.0,13.0,16.0,81.0,58.0,2.0,4.0,2.0,32.0,14.0,0.0,41.0,140.0,0.0,0.0,6.0,28.0,0.0
132,197.30221557617188,20.12255096435547,3.0,1.0,0.0,0.0,0.0,1.0,13.0,42.0,33.0,5.0,1.0,0.0,1.0,2.0,45.0,121.0,22.0,13.0,10.0,9.0,18.0,31.0,81.0,76.0,7.0,4.0,38.0,100.0,23.0,26.0,15.0,28.0,66.0,24.0,19.0,11.0,1.0,1.0,25.0,121.0,30.0,32.0,48.0,102.0,19.0,9.0,51.0,81.0,107.0,71.0,19.0,17.0,19.0,43.0,25.0,15.0,9.0,0.0,3.0,15.0,15.0,115.0,121.0,16.0,38.0,55.0,66.0,22.0,0.0,0.0,0.0,7.0,73.0,17.0,83.0,91.0,2.0,0.0,0.0,33.0,121.0,18.0,6.0,5.0,0.0,1.0,5.0,121.0,22.0,1.0,1.0,0.0,0.0,9.0,69.0,86.0,2.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,121.0,15.0,2.0,2.0,1.0,0.0,0.0,37.0,121.0,28.0,6.0,2.0,0.0,0.0,0.0,121.0,6.0,5.0,15.0,8.0,0.0,0.0,2.0,21.0
133,198.0160675048828,298.9390869140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,53.0,4.0,0.0,0.0,0.0,2.0,37.0,100.0,47.0,11.0,4.0,9.0,24.0,57.0,121.0,108.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,94.0,15.0,2.0,1.0,1.0,9.0,73.0,125.0,72.0,40.0,5.0,5.0,26.0,84.0,125.0,67.0,69.0,94.0,55.0,49.0,39.0,21.0,16.0,41.0,30.0,1.0,0.0,0.0,0.0,2.0,36.0,80.0,107.0,84.0,18.0,2.0,3.0,31.0,65.0,61.0,19.0,53.0,41.0,24.0,37.0,33.0,19.0,33.0,13.0,11.0,5.0,3.0,6.0,7.0,36.0,88.0,88.0,20.0,6.0,1.0,1.0,5.0,25.0,80.0,22.0,20.0,15.0,9.0,18.0,50.0,48.0,44.0,13.0,5.0,2.0,0.0,1.0,6.0,50.0,125.0,4.0,0.0,4.0,11.0,0.0,0.0,116.0,125.0
134,198.0160675048828,298.9390869140625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,105.0,29.0,0.0,0.0,0.0,0.0,8.0,51.0,118.0,118.0,67.0,29.0,32.0,27.0,36.0,69.0,72.0,26.0,28.0,30.0,58.0,42.0,11.0,34.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,118.0,36.0,6.0,2.0,1.0,5.0,53.0,118.0,29.0,53.0,49.0,20.0,19.0,66.0,92.0,55.0,71.0,16.0,18.0,8.0,4.0,6.0,5.0,57.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,115.0,118.0,40.0,3.0,1.0,2.0,14.0,54.0,36.0,51.0,95.0,33.0,15.0,18.0,33.0,38.0,118.0,3.0,2.0,2.0,2.0,2.0,2.0,118.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,118.0,48.0,9.0,2.0,1.0,4.0,23.0,89.0,43.0,21.0,19.0,14.0,9.0,25.0,55.0,50.0,118.0,19.0,0.0,0.0,0.0,1.0,2.0,49.0
135,198.0160675048828,298.9390869140625,119.0,116.0,34.0,3.0,1.0,3.0,12.0,43.0,30.0,64.0,98.0,92.0,47.0,49.0,38.0,27.0,37.0,63.0,17.0,22.0,11.0,7.0,8.0,7.0,121.0,121.0,2.0,0.0,4.0,5.0,0.0,0.0,38.0,75.0,25.0,0.0,0.0,0.0,0.0,3.0,121.0,75.0,68.0,27.0,3.0,5.0,28.0,93.0,22.0,30.0,20.0,52.0,35.0,26.0,44.0,36.0,86.0,121.0,6.0,5.0,2.0,0.0,0.0,3.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,121.0,91.0,13.0,2.0,1.0,1.0,10.0,68.0,55.0,104.0,81.0,15.0,3.0,5.0,42.0,44.0,50.0,13.0,16.0,12.0,8.0,19.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,60.0,98.0,34.0,1.0,0.0,0.0,1.0,8.0,33.0,75.0,74.0,25.0,9.0,3.0,4.0,13.0
136,198.274169921875,290.6717224121094,39.0,19.0,6.0,12.0,47.0,24.0,37.0,26.0,3.0,8.0,13.0,55.0,107.0,62.0,25.0,17.0,92.0,61.0,18.0,14.0,5.0,11.0,24.0,85.0,44.0,17.0,47.0,25.0,34.0,15.0,34.0,22.0,43.0,23.0,28.0,57.0,55.0,16.0,13.0,17.0,57.0,31.0,28.0,25.0,37.0,70.0,81.0,41.0,18.0,2.0,10.0,73.0,88.0,22.0,91.0,100.0,14.0,46.0,84.0,97.0,35.0,12.0,4.0,14.0,16.0,34.0,4.0,26.0,107.0,36.0,34.0,31.0,81.0,21.0,56.0,68.0,23.0,8.0,22.0,78.0,32.0,33.0,73.0,49.0,83.0,53.0,26.0,16.0,12.0,5.0,3.0,15.0,34.0,69.0,107.0,53.0,8.0,107.0,14.0,3.0,17.0,18.0,20.0,5.0,3.0,32.0,20.0,41.0,43.0,36.0,88.0,19.0,40.0,21.0,30.0,16.0,13.0,18.0,70.0,50.0,15.0,16.0,50.0,19.0,19.0,15.0,46.0,15.0
137,198.274169921875,290.6717224121094,48.0,41.0,68.0,23.0,20.0,8.0,15.0,27.0,4.0,25.0,21.0,49.0,108.0,89.0,22.0,2.0,87.0,43.0,13.0,16.0,12.0,33.0,40.0,64.0,71.0,16.0,5.0,13.0,24.0,37.0,22.0,37.0,30.0,67.0,60.0,55.0,21.0,28.0,19.0,21.0,108.0,92.0,15.0,1.0,13.0,70.0,56.0,34.0,26.0,15.0,25.0,33.0,62.0,59.0,105.0,55.0,55.0,50.0,42.0,30.0,35.0,9.0,10.0,25.0,25.0,9.0,6.0,3.0,12.0,66.0,108.0,52.0,62.0,43.0,68.0,34.0,36.0,29.0,39.0,59.0,28.0,79.0,59.0,23.0,79.0,68.0,17.0,8.0,106.0,15.0,7.0,30.0,18.0,39.0,30.0,47.0,20.0,19.0,70.0,16.0,13.0,17.0,31.0,12.0,20.0,22.0,31.0,14.0,29.0,70.0,62.0,16.0,44.0,32.0,23.0,36.0,3.0,34.0,79.0,44.0,16.0,2.0,22.0,108.0,8.0,9.0,21.0,19.0
138,198.274169921875,290.6717224121094,17.0,11.0,39.0,15.0,17.0,14.0,58.0,17.0,14.0,18.0,74.0,52.0,38.0,20.0,27.0,18.0,47.0,36.0,78.0,23.0,3.0,32.0,21.0,38.0,17.0,19.0,21.0,7.0,6.0,107.0,18.0,2.0,31.0,66.0,107.0,56.0,13.0,4.0,3.0,11.0,77.0,51.0,26.0,17.0,33.0,33.0,75.0,51.0,26.0,8.0,20.0,76.0,88.0,23.0,50.0,66.0,107.0,35.0,32.0,30.0,15.0,33.0,6.0,24.0,39.0,16.0,7.0,16.0,14.0,44.0,75.0,92.0,100.0,23.0,80.0,98.0,19.0,2.0,9.0,73.0,37.0,72.0,88.0,45.0,53.0,30.0,26.0,23.0,54.0,18.0,11.0,15.0,46.0,27.0,27.0,54.0,38.0,18.0,25.0,17.0,36.0,17.0,55.0,32.0,3.0,8.0,23.0,84.0,102.0,61.0,19.0,15.0,107.0,62.0,26.0,20.0,5.0,11.0,15.0,51.0,53.0,29.0,41.0,33.0,30.0,17.0,4.0,11.0
139,198.28228759765625,18.53606414794922,7.0,1.0,0.0,0.0,0.0,1.0,31.0,59.0,73.0,10.0,0.0,0.0,0.0,7.0,47.0,116.0,25.0,14.0,4.0,3.0,26.0,72.0,79.0,43.0,18.0,15.0,69.0,53.0,17.0,12.0,7.0,39.0,7.0,2.0,13.0,32.0,8.0,9.0,109.0,118.0,42.0,60.0,24.0,77.0,33.0,21.0,50.0,28.0,57.0,100.0,16.0,8.0,46.0,52.0,11.0,8.0,2.0,1.0,16.0,23.0,36.0,118.0,54.0,3.0,12.0,21.0,118.0,118.0,3.0,1.0,5.0,21.0,84.0,21.0,59.0,118.0,9.0,1.0,1.0,8.0,118.0,35.0,4.0,2.0,0.0,5.0,8.0,31.0,18.0,3.0,0.0,0.0,0.0,69.0,64.0,23.0,7.0,3.0,33.0,20.0,2.0,0.0,0.0,4.0,84.0,2.0,5.0,5.0,0.0,0.0,0.0,94.0,118.0,6.0,0.0,0.0,0.0,0.0,4.0,118.0,9.0,1.0,0.0,0.0,0.0,0.0,30.0,64.0
140,198.2942352294922,304.01409912109375,28.0,19.0,43.0,17.0,52.0,21.0,29.0,10.0,4.0,10.0,21.0,60.0,86.0,75.0,24.0,11.0,104.0,47.0,16.0,8.0,2.0,10.0,23.0,75.0,55.0,10.0,9.0,28.0,45.0,14.0,35.0,23.0,28.0,85.0,91.0,53.0,12.0,11.0,3.0,12.0,85.0,67.0,11.0,2.0,16.0,82.0,99.0,33.0,30.0,15.0,28.0,44.0,59.0,28.0,90.0,88.0,51.0,61.0,41.0,29.0,43.0,18.0,9.0,11.0,27.0,12.0,3.0,9.0,11.0,41.0,104.0,95.0,92.0,36.0,73.0,38.0,26.0,7.0,22.0,74.0,17.0,56.0,66.0,29.0,87.0,65.0,22.0,5.0,103.0,25.0,5.0,17.0,15.0,36.0,40.0,30.0,22.0,12.0,41.0,26.0,19.0,10.0,53.0,27.0,8.0,14.0,31.0,32.0,51.0,48.0,59.0,13.0,47.0,50.0,18.0,14.0,2.0,20.0,77.0,28.0,24.0,7.0,12.0,104.0,11.0,8.0,25.0,14.0
