,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
149,69.33772277832031,52.81010818481445,44.0,46.0,36.0,19.0,1.0,0.0,2.0,11.0,17.0,32.0,71.0,111.0,21.0,0.0,8.0,25.0,31.0,57.0,80.0,56.0,32.0,37.0,9.0,9.0,4.0,30.0,124.0,20.0,17.0,69.0,10.0,14.0,42.0,25.0,9.0,12.0,12.0,6.0,5.0,20.0,36.0,45.0,26.0,100.0,124.0,52.0,12.0,10.0,124.0,106.0,13.0,14.0,26.0,56.0,21.0,50.0,39.0,3.0,3.0,1.0,29.0,124.0,42.0,64.0,13.0,3.0,1.0,8.0,13.0,14.0,15.0,19.0,49.0,11.0,2.0,2.0,38.0,106.0,114.0,52.0,124.0,6.0,13.0,7.0,6.0,29.0,99.0,124.0,26.0,2.0,25.0,17.0,7.0,39.0,25.0,36.0,16.0,11.0,7.0,22.0,17.0,4.0,4.0,5.0,59.0,65.0,15.0,1.0,1.0,1.0,31.0,32.0,6.0,16.0,44.0,19.0,0.0,0.0,40.0,57.0,2.0,1.0,22.0,14.0,0.0,0.0,37.0,76.0
150,69.91671752929688,209.7266845703125,7.0,32.0,108.0,34.0,16.0,19.0,10.0,8.0,9.0,22.0,53.0,34.0,96.0,17.0,7.0,13.0,6.0,3.0,4.0,13.0,53.0,28.0,87.0,39.0,21.0,4.0,4.0,1.0,1.0,4.0,68.0,107.0,8.0,38.0,108.0,19.0,1.0,0.0,8.0,23.0,16.0,58.0,108.0,12.0,6.0,20.0,44.0,22.0,108.0,66.0,16.0,15.0,7.0,9.0,52.0,47.0,21.0,9.0,31.0,108.0,29.0,10.0,41.0,24.0,60.0,7.0,5.0,3.0,2.0,15.0,46.0,97.0,45.0,9.0,10.0,25.0,29.0,61.0,75.0,76.0,108.0,13.0,2.0,28.0,52.0,23.0,12.0,96.0,8.0,3.0,12.0,108.0,108.0,26.0,10.0,4.0,15.0,17.0,66.0,40.0,8.0,15.0,18.0,13.0,25.0,50.0,81.0,21.0,7.0,1.0,5.0,15.0,48.0,100.0,27.0,4.0,28.0,24.0,8.0,28.0,7.0,10.0,3.0,16.0,44.0,101.0,64.0,4.0
151,70.0628890991211,185.61871337890625,39.0,18.0,29.0,25.0,12.0,2.0,10.0,30.0,47.0,6.0,4.0,6.0,4.0,3.0,65.0,116.0,116.0,11.0,2.0,2.0,51.0,5.0,11.0,38.0,67.0,5.0,0.0,0.0,116.0,9.0,0.0,0.0,116.0,9.0,1.0,1.0,1.0,1.0,4.0,82.0,67.0,31.0,50.0,43.0,12.0,3.0,7.0,38.0,116.0,54.0,19.0,10.0,55.0,3.0,2.0,13.0,78.0,6.0,0.0,0.0,116.0,8.0,0.0,1.0,16.0,1.0,4.0,20.0,15.0,10.0,62.0,104.0,40.0,20.0,19.0,38.0,45.0,23.0,12.0,42.0,116.0,34.0,3.0,2.0,52.0,6.0,3.0,81.0,63.0,7.0,0.0,0.0,116.0,11.0,0.0,4.0,0.0,7.0,51.0,84.0,14.0,5.0,13.0,6.0,31.0,59.0,42.0,75.0,14.0,5.0,21.0,18.0,116.0,106.0,4.0,2.0,33.0,1.0,5.0,19.0,44.0,8.0,0.0,1.0,116.0,6.0,0.0,0.0
152,70.65229034423828,288.53485107421875,43.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,162.0,9.0,0.0,1.0,3.0,0.0,0.0,2.0,80.0,7.0,1.0,9.0,49.0,1.0,0.0,1.0,162.0,22.0,0.0,1.0,4.0,0.0,0.0,1.0,47.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,162.0,13.0,0.0,0.0,4.0,0.0,0.0,5.0,99.0,7.0,0.0,3.0,63.0,4.0,0.0,2.0,162.0,25.0,0.0,0.0,5.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,162.0,12.0,0.0,0.0,3.0,0.0,0.0,5.0,98.0,6.0,0.0,2.0,60.0,3.0,0.0,1.0,162.0,16.0,0.0,0.0,5.0,0.0,0.0,1.0,33.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,162.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,76.0,4.0,0.0,1.0,45.0,4.0,0.0,1.0,162.0,15.0,0.0,0.0,4.0,1.0,0.0,1.0
153,71.86492156982422,538.8557739257812,0.0,1.0,44.0,27.0,0.0,0.0,0.0,0.0,39.0,2.0,17.0,40.0,0.0,0.0,0.0,18.0,129.0,1.0,2.0,8.0,5.0,0.0,4.0,132.0,8.0,0.0,19.0,78.0,26.0,4.0,25.0,80.0,3.0,9.0,34.0,14.0,0.0,0.0,0.0,1.0,117.0,11.0,6.0,3.0,0.0,0.0,0.0,34.0,132.0,40.0,3.0,15.0,28.0,0.0,0.0,49.0,14.0,7.0,15.0,80.0,132.0,6.0,2.0,4.0,35.0,19.0,8.0,1.0,0.0,0.0,0.0,39.0,53.0,2.0,0.0,3.0,2.0,1.0,22.0,132.0,86.0,23.0,13.0,57.0,17.0,3.0,26.0,100.0,4.0,6.0,17.0,119.0,104.0,0.0,0.0,0.0,112.0,2.0,0.0,0.0,0.0,0.0,0.0,103.0,69.0,1.0,1.0,40.0,42.0,1.0,8.0,132.0,5.0,3.0,31.0,129.0,41.0,3.0,7.0,13.0,3.0,1.0,8.0,50.0,32.0,18.0,7.0,17.0
154,72.18680572509766,196.05609130859375,8.0,93.0,71.0,8.0,1.0,6.0,12.0,8.0,15.0,64.0,10.0,1.0,55.0,77.0,12.0,4.0,52.0,28.0,9.0,4.0,23.0,65.0,20.0,26.0,6.0,6.0,6.0,5.0,19.0,92.0,58.0,32.0,52.0,93.0,44.0,23.0,3.0,1.0,1.0,7.0,116.0,104.0,5.0,5.0,11.0,37.0,17.0,19.0,20.0,19.0,19.0,70.0,48.0,81.0,34.0,6.0,21.0,99.0,52.0,40.0,12.0,7.0,12.0,12.0,43.0,4.0,1.0,2.0,9.0,18.0,38.0,116.0,116.0,20.0,9.0,21.0,11.0,9.0,10.0,100.0,11.0,6.0,12.0,116.0,116.0,52.0,7.0,4.0,52.0,76.0,31.0,58.0,30.0,7.0,1.0,8.0,15.0,9.0,1.0,0.0,9.0,21.0,66.0,92.0,38.0,26.0,35.0,19.0,23.0,23.0,21.0,49.0,3.0,6.0,28.0,74.0,116.0,62.0,13.0,12.0,28.0,2.0,0.0,4.0,36.0,15.0,21.0,80.0
155,72.18680572509766,196.05609130859375,77.0,40.0,12.0,35.0,13.0,1.0,10.0,66.0,24.0,33.0,21.0,22.0,49.0,31.0,32.0,42.0,0.0,5.0,15.0,103.0,118.0,15.0,1.0,0.0,8.0,79.0,38.0,30.0,18.0,2.0,0.0,2.0,63.0,118.0,27.0,17.0,20.0,4.0,1.0,5.0,118.0,109.0,37.0,14.0,33.0,35.0,9.0,22.0,7.0,2.0,2.0,11.0,118.0,118.0,20.0,6.0,15.0,5.0,1.0,4.0,16.0,71.0,62.0,35.0,56.0,16.0,1.0,1.0,12.0,75.0,78.0,41.0,118.0,52.0,47.0,8.0,4.0,10.0,19.0,46.0,8.0,42.0,88.0,19.0,25.0,104.0,31.0,3.0,2.0,30.0,18.0,5.0,2.0,66.0,118.0,20.0,4.0,24.0,16.0,16.0,9.0,63.0,91.0,11.0,18.0,28.0,41.0,28.0,13.0,23.0,39.0,32.0,4.0,44.0,55.0,14.0,36.0,48.0,21.0,5.0,1.0,52.0,56.0,21.0,8.0,11.0,13.0,1.0
156,72.40071105957031,183.54505920410156,57.0,2.0,0.0,0.0,121.0,4.0,0.0,0.0,121.0,0.0,0.0,5.0,71.0,7.0,0.0,4.0,16.0,10.0,55.0,51.0,58.0,20.0,20.0,12.0,6.0,9.0,34.0,38.0,40.0,18.0,15.0,7.0,76.0,1.0,0.0,0.0,121.0,8.0,0.0,1.0,121.0,1.0,0.0,4.0,99.0,16.0,0.0,3.0,21.0,2.0,27.0,41.0,121.0,91.0,15.0,12.0,17.0,9.0,26.0,15.0,4.0,15.0,37.0,84.0,76.0,0.0,0.0,0.0,121.0,9.0,0.0,2.0,121.0,3.0,0.0,12.0,102.0,7.0,0.0,2.0,31.0,6.0,4.0,62.0,119.0,34.0,15.0,13.0,23.0,11.0,24.0,51.0,17.0,5.0,12.0,29.0,62.0,1.0,0.0,0.0,121.0,3.0,0.0,1.0,121.0,1.0,0.0,2.0,89.0,5.0,0.0,1.0,17.0,1.0,15.0,30.0,79.0,25.0,19.0,12.0,2.0,1.0,11.0,52.0,60.0,8.0,10.0,8.0
157,72.43553161621094,219.50132751464844,27.0,1.0,0.0,1.0,117.0,3.0,0.0,1.0,93.0,5.0,1.0,2.0,21.0,14.0,4.0,15.0,18.0,69.0,9.0,5.0,34.0,32.0,8.0,4.0,57.0,115.0,21.0,5.0,2.0,9.0,6.0,6.0,46.0,1.0,0.0,2.0,118.0,4.0,0.0,3.0,118.0,12.0,3.0,1.0,4.0,31.0,29.0,65.0,16.0,10.0,12.0,5.0,10.0,118.0,118.0,26.0,32.0,24.0,10.0,11.0,28.0,23.0,93.0,39.0,39.0,7.0,0.0,0.0,118.0,12.0,0.0,0.0,118.0,92.0,41.0,15.0,2.0,2.0,3.0,7.0,75.0,56.0,107.0,35.0,3.0,17.0,29.0,25.0,29.0,15.0,4.0,13.0,98.0,40.0,35.0,26.0,14.0,2.0,0.0,0.0,118.0,17.0,1.0,2.0,72.0,24.0,7.0,10.0,9.0,3.0,1.0,7.0,118.0,87.0,30.0,16.0,14.0,3.0,2.0,17.0,44.0,62.0,47.0,18.0,57.0,41.0,8.0,16.0
158,72.79299926757812,190.6395721435547,44.0,32.0,13.0,17.0,30.0,25.0,22.0,16.0,70.0,76.0,11.0,25.0,34.0,10.0,6.0,15.0,11.0,12.0,9.0,120.0,120.0,10.0,2.0,3.0,4.0,4.0,41.0,79.0,43.0,5.0,4.0,3.0,90.0,60.0,21.0,51.0,28.0,8.0,2.0,12.0,120.0,24.0,6.0,31.0,35.0,19.0,0.0,27.0,28.0,6.0,1.0,10.0,120.0,120.0,10.0,10.0,3.0,0.0,0.0,3.0,42.0,79.0,94.0,15.0,51.0,11.0,10.0,22.0,20.0,23.0,26.0,29.0,79.0,120.0,38.0,18.0,20.0,14.0,1.0,6.0,18.0,81.0,44.0,21.0,53.0,89.0,11.0,2.0,6.0,11.0,10.0,6.0,8.0,80.0,117.0,8.0,20.0,12.0,4.0,7.0,58.0,87.0,62.0,32.0,26.0,48.0,17.0,8.0,67.0,73.0,43.0,56.0,32.0,43.0,25.0,13.0,6.0,29.0,62.0,65.0,26.0,33.0,14.0,7.0,4.0,19.0,64.0,30.0
159,72.79299926757812,190.6395721435547,14.0,65.0,43.0,11.0,27.0,11.0,3.0,1.0,13.0,45.0,23.0,9.0,23.0,31.0,39.0,11.0,17.0,28.0,91.0,71.0,46.0,35.0,6.0,4.0,116.0,66.0,55.0,10.0,4.0,5.0,2.0,20.0,33.0,116.0,70.0,3.0,0.0,0.0,1.0,1.0,116.0,83.0,3.0,5.0,21.0,35.0,20.0,15.0,19.0,2.0,0.0,20.0,112.0,116.0,18.0,13.0,78.0,54.0,31.0,9.0,10.0,15.0,16.0,24.0,96.0,30.0,13.0,2.0,0.0,1.0,13.0,83.0,116.0,23.0,2.0,38.0,34.0,3.0,3.0,73.0,22.0,4.0,1.0,90.0,101.0,11.0,16.0,30.0,17.0,2.0,8.0,61.0,59.0,13.0,16.0,20.0,18.0,3.0,4.0,0.0,0.0,2.0,76.0,116.0,24.0,2.0,11.0,20.0,68.0,28.0,17.0,100.0,36.0,12.0,6.0,20.0,58.0,19.0,20.0,49.0,5.0,4.0,4.0,35.0,116.0,33.0,16.0,13.0
160,72.89570617675781,213.74757385253906,39.0,91.0,38.0,2.0,1.0,1.0,2.0,2.0,121.0,116.0,12.0,1.0,1.0,0.0,3.0,11.0,71.0,48.0,30.0,67.0,108.0,37.0,20.0,19.0,16.0,0.0,1.0,32.0,121.0,32.0,10.0,17.0,83.0,5.0,0.0,0.0,9.0,48.0,27.0,10.0,121.0,36.0,6.0,0.0,0.0,1.0,5.0,47.0,25.0,30.0,45.0,52.0,35.0,49.0,31.0,20.0,3.0,6.0,8.0,19.0,37.0,39.0,115.0,49.0,49.0,2.0,3.0,25.0,81.0,49.0,11.0,12.0,121.0,54.0,36.0,14.0,7.0,2.0,4.0,25.0,8.0,24.0,121.0,62.0,11.0,10.0,8.0,3.0,4.0,100.0,121.0,6.0,2.0,5.0,22.0,9.0,7.0,1.0,3.0,12.0,17.0,24.0,101.0,48.0,18.0,3.0,4.0,8.0,42.0,51.0,66.0,67.0,0.0,3.0,32.0,32.0,77.0,55.0,3.0,0.0,17.0,63.0,37.0,3.0,2.0,10.0,2.0,0.0
161,74.09283447265625,200.270751953125,47.0,77.0,48.0,14.0,14.0,10.0,5.0,13.0,30.0,24.0,4.0,10.0,23.0,62.0,20.0,9.0,19.0,9.0,6.0,11.0,28.0,95.0,76.0,32.0,48.0,8.0,21.0,63.0,25.0,6.0,21.0,37.0,63.0,12.0,5.0,10.0,26.0,20.0,68.0,105.0,53.0,24.0,28.0,105.0,83.0,10.0,7.0,41.0,105.0,82.0,27.0,30.0,34.0,35.0,32.0,18.0,7.0,3.0,4.0,36.0,79.0,69.0,85.0,17.0,47.0,23.0,13.0,32.0,29.0,32.0,41.0,30.0,13.0,4.0,13.0,77.0,100.0,42.0,78.0,35.0,105.0,58.0,72.0,25.0,32.0,18.0,34.0,53.0,32.0,83.0,67.0,17.0,14.0,39.0,56.0,9.0,54.0,50.0,63.0,11.0,11.0,29.0,19.0,15.0,11.0,22.0,16.0,29.0,52.0,56.0,54.0,8.0,9.0,9.0,23.0,57.0,81.0,18.0,43.0,41.0,85.0,33.0,14.0,12.0,25.0,11.0,21.0,86.0
162,74.09283447265625,200.270751953125,25.0,11.0,20.0,107.0,53.0,11.0,4.0,10.0,77.0,51.0,34.0,30.0,3.0,3.0,3.0,42.0,23.0,42.0,96.0,14.0,8.0,22.0,41.0,18.0,11.0,15.0,15.0,13.0,79.0,70.0,23.0,16.0,24.0,11.0,13.0,13.0,54.0,86.0,106.0,32.0,46.0,25.0,35.0,60.0,83.0,47.0,52.0,33.0,107.0,41.0,49.0,41.0,20.0,6.0,6.0,56.0,22.0,19.0,42.0,97.0,39.0,21.0,5.0,17.0,30.0,44.0,107.0,52.0,6.0,13.0,31.0,8.0,29.0,42.0,39.0,12.0,88.0,107.0,37.0,18.0,107.0,19.0,13.0,12.0,47.0,40.0,30.0,81.0,16.0,14.0,14.0,51.0,107.0,68.0,24.0,10.0,75.0,20.0,23.0,32.0,17.0,10.0,8.0,56.0,35.0,37.0,72.0,59.0,40.0,15.0,5.0,13.0,20.0,83.0,65.0,14.0,5.0,7.0,6.0,10.0,6.0,27.0,28.0,4.0,9.0,46.0,29.0,10.0
163,74.3040542602539,513.1565551757812,24.0,8.0,1.0,0.0,0.0,0.0,1.0,10.0,151.0,58.0,0.0,0.0,0.0,0.0,0.0,59.0,138.0,74.0,10.0,4.0,0.0,0.0,1.0,51.0,3.0,11.0,36.0,24.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,0.0,1.0,5.0,2.0,5.0,151.0,8.0,1.0,1.0,0.0,0.0,0.0,68.0,130.0,8.0,20.0,58.0,6.0,0.0,2.0,47.0,1.0,6.0,57.0,34.0,0.0,0.0,0.0,0.0,37.0,6.0,0.0,1.0,10.0,47.0,5.0,2.0,151.0,104.0,10.0,4.0,0.0,2.0,0.0,7.0,68.0,57.0,74.0,95.0,4.0,0.0,0.0,1.0,2.0,20.0,94.0,19.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,52.0,124.0,17.0,1.0,107.0,107.0,16.0,1.0,11.0,8.0,1.0,1.0,15.0,52.0,139.0,26.0,0.0,0.0,0.0,0.0,45.0,19.0,96.0,14.0,0.0,0.0,0.0,11.0
164,74.77284240722656,186.31832885742188,2.0,18.0,18.0,4.0,7.0,74.0,106.0,13.0,11.0,4.0,12.0,20.0,15.0,12.0,91.0,78.0,56.0,14.0,35.0,21.0,17.0,5.0,10.0,66.0,64.0,5.0,4.0,33.0,64.0,0.0,1.0,37.0,1.0,60.0,66.0,13.0,17.0,28.0,25.0,3.0,9.0,31.0,94.0,96.0,19.0,16.0,38.0,7.0,106.0,58.0,24.0,21.0,18.0,4.0,19.0,77.0,64.0,3.0,0.0,58.0,106.0,0.0,1.0,40.0,30.0,78.0,58.0,9.0,11.0,12.0,10.0,9.0,58.0,23.0,24.0,15.0,11.0,31.0,106.0,76.0,106.0,15.0,10.0,24.0,35.0,21.0,81.0,91.0,87.0,1.0,0.0,56.0,99.0,0.0,0.0,37.0,75.0,22.0,6.0,2.0,1.0,2.0,10.0,56.0,72.0,38.0,64.0,18.0,5.0,3.0,5.0,40.0,75.0,21.0,25.0,35.0,55.0,4.0,4.0,34.0,99.0,0.0,0.0,33.0,58.0,0.0,0.0,44.0
165,74.77284240722656,186.31832885742188,0.0,26.0,64.0,4.0,1.0,28.0,87.0,0.0,0.0,27.0,75.0,5.0,0.0,42.0,108.0,0.0,0.0,26.0,95.0,1.0,0.0,40.0,108.0,0.0,0.0,25.0,98.0,0.0,0.0,27.0,74.0,0.0,7.0,63.0,74.0,16.0,31.0,19.0,18.0,4.0,17.0,67.0,108.0,69.0,22.0,18.0,23.0,3.0,86.0,85.0,108.0,19.0,12.0,19.0,36.0,17.0,4.0,33.0,83.0,28.0,33.0,25.0,49.0,4.0,64.0,85.0,18.0,3.0,10.0,20.0,18.0,9.0,39.0,9.0,9.0,27.0,84.0,107.0,20.0,14.0,108.0,75.0,59.0,23.0,23.0,18.0,12.0,25.0,4.0,33.0,79.0,36.0,57.0,20.0,5.0,3.0,108.0,27.0,4.0,10.0,11.0,2.0,4.0,58.0,34.0,5.0,1.0,53.0,75.0,15.0,12.0,25.0,12.0,5.0,19.0,63.0,69.0,13.0,13.0,17.0,8.0,39.0,76.0,31.0,13.0,1.0,1.0,2.0
166,75.73246002197266,217.65370178222656,116.0,7.0,0.0,0.0,1.0,8.0,9.0,21.0,30.0,4.0,5.0,4.0,8.0,106.0,98.0,17.0,15.0,9.0,5.0,2.0,2.0,26.0,116.0,48.0,11.0,7.0,8.0,18.0,65.0,29.0,28.0,19.0,116.0,67.0,9.0,3.0,1.0,1.0,1.0,4.0,54.0,52.0,108.0,87.0,8.0,16.0,21.0,6.0,55.0,50.0,67.0,21.0,8.0,20.0,53.0,53.0,2.0,5.0,6.0,25.0,116.0,49.0,17.0,8.0,70.0,42.0,3.0,3.0,3.0,1.0,0.0,0.0,82.0,43.0,21.0,50.0,53.0,2.0,0.0,3.0,116.0,106.0,40.0,18.0,33.0,20.0,15.0,64.0,9.0,14.0,25.0,23.0,110.0,97.0,21.0,10.0,50.0,4.0,0.0,0.0,2.0,5.0,5.0,11.0,38.0,16.0,3.0,3.0,52.0,32.0,5.0,10.0,33.0,116.0,102.0,10.0,18.0,11.0,2.0,1.0,46.0,86.0,69.0,20.0,7.0,7.0,7.0,4.0
167,75.85653686523438,290.06561279296875,152.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,108.0,1.0,0.0,1.0,15.0,4.0,0.0,4.0,152.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,61.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,125.0,3.0,0.0,6.0,18.0,4.0,0.0,7.0,152.0,13.0,0.0,1.0,1.0,0.0,0.0,2.0,86.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,118.0,3.0,0.0,6.0,22.0,0.0,0.0,4.0,152.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,89.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,89.0,1.0,0.0,1.0,18.0,0.0,0.0,3.0,152.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,74.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
168,76.40896606445312,208.42709350585938,19.0,20.0,7.0,4.0,23.0,44.0,44.0,50.0,35.0,7.0,8.0,6.0,16.0,41.0,62.0,112.0,20.0,4.0,6.0,5.0,53.0,105.0,29.0,42.0,34.0,32.0,20.0,5.0,13.0,26.0,22.0,31.0,9.0,80.0,67.0,24.0,35.0,22.0,22.0,21.0,12.0,72.0,112.0,98.0,14.0,14.0,27.0,36.0,88.0,99.0,65.0,28.0,21.0,68.0,22.0,11.0,26.0,46.0,17.0,8.0,79.0,112.0,12.0,4.0,20.0,20.0,7.0,5.0,44.0,95.0,40.0,42.0,20.0,20.0,15.0,23.0,26.0,105.0,51.0,60.0,112.0,48.0,18.0,10.0,15.0,43.0,22.0,60.0,42.0,19.0,17.0,15.0,112.0,88.0,3.0,4.0,10.0,43.0,31.0,22.0,7.0,17.0,41.0,22.0,9.0,38.0,46.0,26.0,8.0,56.0,49.0,18.0,25.0,39.0,31.0,12.0,61.0,63.0,32.0,11.0,3.0,61.0,66.0,37.0,43.0,20.0,0.0,0.0
169,77.52217864990234,215.08795166015625,57.0,26.0,46.0,27.0,3.0,25.0,24.0,10.0,12.0,30.0,53.0,15.0,2.0,25.0,85.0,18.0,4.0,9.0,7.0,23.0,92.0,30.0,47.0,17.0,20.0,29.0,8.0,9.0,96.0,8.0,0.0,3.0,47.0,39.0,46.0,59.0,22.0,0.0,0.0,1.0,115.0,51.0,40.0,22.0,14.0,14.0,20.0,91.0,19.0,10.0,7.0,25.0,115.0,98.0,27.0,31.0,0.0,4.0,5.0,7.0,107.0,82.0,15.0,0.0,49.0,14.0,1.0,8.0,53.0,9.0,1.0,3.0,115.0,115.0,86.0,14.0,26.0,4.0,1.0,11.0,42.0,95.0,115.0,51.0,64.0,36.0,13.0,8.0,13.0,11.0,16.0,9.0,13.0,115.0,84.0,5.0,15.0,1.0,1.0,1.0,31.0,68.0,28.0,34.0,5.0,39.0,37.0,3.0,25.0,56.0,29.0,4.0,83.0,94.0,42.0,6.0,2.0,2.0,17.0,20.0,21.0,29.0,70.0,61.0,14.0,6.0,5.0,3.0
170,77.82852172851562,500.35162353515625,0.0,1.0,5.0,10.0,71.0,43.0,0.0,0.0,1.0,0.0,0.0,2.0,52.0,37.0,7.0,0.0,137.0,2.0,0.0,0.0,2.0,4.0,9.0,11.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,2.0,50.0,84.0,6.0,2.0,2.0,16.0,7.0,4.0,18.0,30.0,21.0,33.0,14.0,137.0,1.0,2.0,3.0,5.0,27.0,38.0,31.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,3.0,1.0,20.0,108.0,68.0,0.0,0.0,20.0,34.0,37.0,11.0,12.0,24.0,1.0,3.0,158.0,18.0,38.0,15.0,5.0,5.0,2.0,8.0,158.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,6.0,3.0,2.0,38.0,105.0,0.0,0.0,1.0,2.0,9.0,2.0,53.0,89.0,0.0,0.0,158.0,8.0,8.0,1.0,5.0,5.0,0.0,6.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
171,78.11783599853516,267.2177429199219,0.0,0.0,0.0,0.0,5.0,12.0,3.0,0.0,59.0,2.0,0.0,0.0,3.0,2.0,0.0,7.0,94.0,5.0,0.0,0.0,0.0,1.0,27.0,55.0,4.0,2.0,0.0,2.0,1.0,16.0,56.0,9.0,0.0,0.0,4.0,9.0,10.0,3.0,0.0,0.0,119.0,1.0,0.0,1.0,5.0,1.0,0.0,22.0,148.0,13.0,0.0,0.0,0.0,3.0,86.0,148.0,18.0,6.0,2.0,0.0,0.0,87.0,148.0,43.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,114.0,22.0,0.0,1.0,1.0,1.0,0.0,2.0,148.0,148.0,35.0,0.0,0.0,0.0,6.0,23.0,28.0,127.0,148.0,3.0,1.0,20.0,46.0,11.0,0.0,0.0,0.0,0.0,1.0,10.0,19.0,0.0,44.0,8.0,0.0,0.0,0.0,4.0,11.0,5.0,129.0,89.0,19.0,0.0,0.0,0.0,1.0,5.0,11.0,56.0,118.0,2.0,0.0,0.0,0.0,0.0
172,78.34918212890625,198.16236877441406,22.0,6.0,2.0,11.0,58.0,25.0,7.0,23.0,22.0,13.0,10.0,21.0,103.0,39.0,18.0,30.0,0.0,0.0,1.0,13.0,113.0,60.0,49.0,6.0,40.0,3.0,2.0,1.0,1.0,3.0,41.0,96.0,13.0,30.0,111.0,65.0,27.0,12.0,1.0,2.0,78.0,45.0,24.0,15.0,26.0,37.0,35.0,25.0,5.0,1.0,0.0,8.0,46.0,105.0,114.0,17.0,15.0,10.0,25.0,14.0,9.0,4.0,63.0,90.0,67.0,32.0,60.0,33.0,8.0,1.0,5.0,35.0,114.0,31.0,5.0,16.0,33.0,5.0,4.0,61.0,19.0,16.0,27.0,81.0,114.0,15.0,5.0,6.0,4.0,13.0,50.0,101.0,55.0,2.0,2.0,3.0,33.0,6.0,3.0,2.0,2.0,3.0,52.0,114.0,76.0,15.0,11.0,4.0,39.0,28.0,10.0,114.0,1.0,4.0,19.0,26.0,105.0,114.0,28.0,2.0,0.0,2.0,22.0,36.0,14.0,46.0,64.0,0.0
173,79.29923248291016,277.6401062011719,20.0,3.0,1.0,20.0,24.0,1.0,5.0,28.0,13.0,4.0,2.0,7.0,11.0,39.0,73.0,52.0,3.0,0.0,0.0,2.0,6.0,39.0,99.0,49.0,1.0,0.0,0.0,0.0,2.0,9.0,135.0,82.0,19.0,41.0,53.0,51.0,15.0,0.0,1.0,11.0,42.0,88.0,135.0,43.0,11.0,16.0,15.0,24.0,135.0,52.0,32.0,17.0,6.0,10.0,31.0,65.0,44.0,5.0,0.0,0.0,0.0,4.0,52.0,96.0,0.0,6.0,25.0,44.0,71.0,1.0,1.0,1.0,98.0,30.0,75.0,5.0,1.0,0.0,1.0,23.0,135.0,30.0,8.0,1.0,0.0,0.0,0.0,34.0,130.0,10.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,4.0,60.0,8.0,4.0,3.0,101.0,0.0,0.0,0.0,1.0,1.0,4.0,52.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0
