,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
194,168.66339111328125,164.34747314453125,4.0,55.0,31.0,2.0,2.0,5.0,2.0,1.0,43.0,37.0,11.0,3.0,1.0,4.0,22.0,13.0,204.0,26.0,3.0,1.0,0.0,0.0,3.0,10.0,81.0,3.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,51.0,12.0,1.0,0.0,0.0,0.0,0.0,70.0,100.0,52.0,3.0,0.0,0.0,0.0,1.0,204.0,29.0,9.0,1.0,0.0,0.0,0.0,14.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,130.0,16.0,7.0,0.0,0.0,0.0,0.0,7.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0,32.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
195,169.23182678222656,213.76165771484375,32.0,6.0,1.0,1.0,15.0,37.0,19.0,49.0,61.0,13.0,7.0,5.0,7.0,20.0,60.0,54.0,146.0,47.0,6.0,2.0,0.0,0.0,6.0,37.0,27.0,10.0,10.0,7.0,0.0,0.0,4.0,26.0,24.0,31.0,13.0,25.0,70.0,21.0,3.0,9.0,51.0,65.0,43.0,57.0,25.0,2.0,4.0,6.0,146.0,107.0,14.0,5.0,2.0,0.0,0.0,10.0,74.0,20.0,3.0,0.0,0.0,0.0,4.0,27.0,60.0,22.0,9.0,26.0,112.0,24.0,1.0,3.0,119.0,17.0,4.0,15.0,92.0,21.0,2.0,18.0,146.0,13.0,1.0,2.0,9.0,3.0,1.0,78.0,80.0,6.0,1.0,2.0,3.0,3.0,11.0,42.0,45.0,1.0,0.0,2.0,93.0,83.0,13.0,14.0,83.0,1.0,0.0,0.0,28.0,28.0,34.0,86.0,146.0,0.0,0.0,0.0,3.0,5.0,15.0,146.0,33.0,3.0,11.0,28.0,18.0,5.0,10.0,29.0
196,169.60116577148438,288.5552673339844,0.0,0.0,0.0,0.0,38.0,37.0,1.0,0.0,101.0,5.0,0.0,0.0,19.0,17.0,1.0,4.0,153.0,20.0,3.0,1.0,1.0,7.0,9.0,20.0,6.0,3.0,8.0,17.0,26.0,51.0,29.0,4.0,0.0,0.0,0.0,0.0,107.0,72.0,0.0,0.0,96.0,6.0,0.0,0.0,30.0,18.0,1.0,3.0,153.0,23.0,0.0,0.0,1.0,7.0,8.0,12.0,34.0,1.0,0.0,1.0,2.0,50.0,58.0,7.0,0.0,0.0,0.0,0.0,153.0,153.0,0.0,0.0,64.0,1.0,0.0,0.0,16.0,36.0,6.0,12.0,153.0,21.0,0.0,0.0,0.0,1.0,2.0,12.0,67.0,22.0,24.0,7.0,3.0,21.0,15.0,5.0,0.0,0.0,0.0,0.0,153.0,153.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,45.0,4.0,10.0,153.0,6.0,0.0,0.0,0.0,1.0,2.0,18.0,50.0,9.0,18.0,10.0,8.0,26.0,16.0,12.0
197,170.5768585205078,180.47457885742188,25.0,18.0,19.0,29.0,13.0,1.0,0.0,9.0,154.0,32.0,2.0,3.0,8.0,4.0,3.0,41.0,18.0,2.0,11.0,10.0,51.0,48.0,27.0,5.0,3.0,2.0,12.0,7.0,5.0,27.0,27.0,9.0,55.0,72.0,13.0,3.0,1.0,4.0,7.0,10.0,154.0,59.0,0.0,0.0,1.0,9.0,25.0,78.0,33.0,1.0,0.0,1.0,25.0,120.0,77.0,23.0,0.0,0.0,0.0,0.0,23.0,65.0,63.0,15.0,44.0,17.0,1.0,1.0,1.0,30.0,48.0,15.0,154.0,39.0,1.0,1.0,3.0,7.0,9.0,54.0,83.0,5.0,2.0,9.0,42.0,85.0,17.0,12.0,5.0,2.0,3.0,3.0,6.0,39.0,72.0,22.0,20.0,11.0,14.0,7.0,1.0,6.0,6.0,4.0,154.0,154.0,47.0,0.0,0.0,2.0,2.0,16.0,29.0,111.0,154.0,4.0,7.0,32.0,4.0,3.0,5.0,51.0,37.0,2.0,2.0,14.0,28.0,17.0
198,170.74368286132812,298.2737121582031,9.0,5.0,9.0,6.0,33.0,37.0,16.0,8.0,17.0,15.0,32.0,4.0,1.0,7.0,20.0,28.0,88.0,3.0,9.0,10.0,1.0,0.0,37.0,132.0,19.0,3.0,3.0,1.0,2.0,20.0,108.0,104.0,18.0,30.0,12.0,0.0,5.0,79.0,48.0,5.0,45.0,6.0,3.0,1.0,14.0,103.0,35.0,14.0,132.0,28.0,4.0,1.0,1.0,5.0,4.0,42.0,54.0,23.0,55.0,34.0,2.0,2.0,6.0,13.0,4.0,89.0,64.0,5.0,1.0,8.0,4.0,1.0,16.0,78.0,42.0,9.0,13.0,60.0,15.0,15.0,101.0,31.0,127.0,48.0,1.0,8.0,9.0,34.0,18.0,15.0,132.0,123.0,0.0,0.0,0.0,25.0,2.0,12.0,17.0,31.0,0.0,0.0,5.0,3.0,5.0,41.0,121.0,49.0,0.0,0.0,1.0,4.0,7.0,6.0,132.0,62.0,0.0,0.0,1.0,66.0,10.0,3.0,39.0,21.0,0.0,0.0,6.0,132.0
199,171.13760375976562,232.01873779296875,12.0,23.0,70.0,21.0,7.0,8.0,2.0,1.0,15.0,28.0,69.0,59.0,30.0,13.0,4.0,4.0,3.0,5.0,28.0,86.0,53.0,24.0,9.0,1.0,66.0,38.0,20.0,31.0,9.0,3.0,0.0,0.0,16.0,17.0,85.0,17.0,25.0,15.0,0.0,4.0,84.0,23.0,71.0,29.0,6.0,8.0,50.0,113.0,6.0,1.0,6.0,24.0,113.0,102.0,74.0,36.0,70.0,17.0,0.0,1.0,44.0,17.0,0.0,0.0,27.0,11.0,0.0,1.0,92.0,64.0,0.0,1.0,113.0,113.0,22.0,9.0,11.0,3.0,5.0,40.0,23.0,26.0,21.0,24.0,113.0,76.0,12.0,22.0,54.0,6.0,0.0,0.0,78.0,39.0,0.0,0.0,4.0,4.0,0.0,0.0,113.0,109.0,0.0,0.0,113.0,74.0,4.0,1.0,10.0,10.0,1.0,26.0,64.0,35.0,7.0,16.0,113.0,36.0,9.0,32.0,32.0,3.0,0.0,4.0,107.0,23.0,0.0,0.0
200,171.13760375976562,232.01873779296875,76.0,5.0,0.0,7.0,61.0,0.0,0.0,4.0,119.0,26.0,8.0,29.0,30.0,15.0,5.0,29.0,8.0,4.0,3.0,57.0,119.0,59.0,4.0,3.0,119.0,61.0,0.0,2.0,12.0,5.0,0.0,0.0,76.0,15.0,0.0,5.0,71.0,0.0,0.0,1.0,119.0,49.0,12.0,20.0,15.0,19.0,16.0,35.0,11.0,3.0,8.0,54.0,119.0,106.0,19.0,13.0,117.0,39.0,0.0,2.0,36.0,11.0,0.0,1.0,49.0,12.0,0.0,0.0,75.0,4.0,2.0,7.0,119.0,90.0,82.0,33.0,5.0,1.0,16.0,37.0,5.0,7.0,58.0,119.0,85.0,29.0,65.0,15.0,55.0,17.0,0.0,5.0,19.0,16.0,51.0,8.0,12.0,3.0,0.0,0.0,52.0,19.0,38.0,40.0,58.0,20.0,7.0,1.0,4.0,5.0,40.0,94.0,15.0,5.0,4.0,5.0,23.0,49.0,87.0,35.0,10.0,5.0,1.0,0.0,6.0,29.0,98.0,18.0
201,172.299560546875,204.0397186279297,53.0,35.0,9.0,12.0,28.0,20.0,8.0,9.0,74.0,15.0,2.0,9.0,80.0,47.0,5.0,3.0,137.0,39.0,0.0,0.0,4.0,6.0,2.0,3.0,41.0,16.0,0.0,0.0,7.0,10.0,5.0,8.0,126.0,50.0,2.0,7.0,33.0,19.0,3.0,5.0,76.0,10.0,1.0,10.0,117.0,69.0,8.0,7.0,137.0,27.0,0.0,0.0,8.0,9.0,4.0,16.0,52.0,10.0,0.0,2.0,15.0,14.0,23.0,19.0,103.0,56.0,6.0,1.0,42.0,57.0,8.0,7.0,50.0,25.0,24.0,16.0,30.0,76.0,39.0,60.0,137.0,3.0,1.0,1.0,3.0,12.0,20.0,137.0,56.0,0.0,0.0,2.0,18.0,12.0,20.0,31.0,16.0,28.0,17.0,3.0,21.0,58.0,104.0,46.0,11.0,23.0,27.0,6.0,1.0,0.0,128.0,137.0,31.0,1.0,1.0,3.0,1.0,0.0,41.0,120.0,27.0,0.0,0.0,0.0,3.0,8.0,1.0,17.0
202,172.3539276123047,235.06431579589844,7.0,22.0,56.0,10.0,0.0,1.0,13.0,21.0,30.0,61.0,29.0,1.0,1.0,20.0,18.0,28.0,61.0,10.0,5.0,0.0,1.0,52.0,116.0,92.0,4.0,0.0,0.0,0.0,7.0,122.0,122.0,19.0,13.0,26.0,11.0,1.0,0.0,2.0,21.0,54.0,79.0,19.0,12.0,1.0,0.0,11.0,29.0,43.0,122.0,40.0,15.0,5.0,1.0,3.0,11.0,91.0,30.0,27.0,42.0,11.0,2.0,88.0,55.0,17.0,31.0,6.0,2.0,1.0,6.0,10.0,35.0,122.0,38.0,2.0,0.0,2.0,22.0,36.0,65.0,116.0,122.0,12.0,6.0,17.0,21.0,1.0,6.0,122.0,97.0,22.0,16.0,18.0,19.0,1.0,2.0,18.0,45.0,11.0,2.0,0.0,3.0,10.0,26.0,89.0,14.0,5.0,2.0,2.0,12.0,21.0,119.0,120.0,9.0,0.0,0.0,23.0,24.0,14.0,39.0,78.0,25.0,1.0,2.0,44.0,18.0,2.0,20.0,77.0
203,175.62112426757812,209.36070251464844,21.0,12.0,11.0,24.0,9.0,3.0,6.0,18.0,51.0,124.0,23.0,5.0,3.0,2.0,19.0,12.0,112.0,95.0,11.0,3.0,21.0,26.0,1.0,3.0,37.0,31.0,1.0,0.0,41.0,37.0,0.0,3.0,90.0,8.0,12.0,25.0,3.0,3.0,14.0,61.0,70.0,13.0,0.0,1.0,41.0,42.0,52.0,53.0,124.0,39.0,0.0,2.0,25.0,8.0,3.0,35.0,61.0,2.0,0.0,5.0,74.0,19.0,2.0,29.0,124.0,35.0,5.0,5.0,2.0,1.0,12.0,41.0,71.0,38.0,6.0,3.0,33.0,26.0,18.0,64.0,118.0,5.0,1.0,2.0,12.0,28.0,32.0,124.0,35.0,1.0,10.0,9.0,25.0,44.0,50.0,58.0,26.0,16.0,5.0,1.0,0.0,22.0,63.0,28.0,101.0,45.0,21.0,3.0,0.0,8.0,15.0,44.0,110.0,34.0,112.0,78.0,0.0,6.0,7.0,31.0,2.0,2.0,124.0,124.0,1.0,10.0,17.0,7.0
204,175.62112426757812,209.36070251464844,7.0,101.0,120.0,4.0,4.0,2.0,0.0,1.0,14.0,120.0,80.0,3.0,5.0,19.0,10.0,1.0,16.0,59.0,1.0,0.0,8.0,91.0,13.0,1.0,91.0,47.0,0.0,0.0,5.0,23.0,3.0,3.0,26.0,18.0,28.0,10.0,15.0,5.0,12.0,37.0,51.0,120.0,12.0,0.0,3.0,29.0,26.0,33.0,119.0,120.0,0.0,0.0,14.0,32.0,11.0,16.0,71.0,19.0,0.0,6.0,14.0,32.0,42.0,37.0,93.0,71.0,6.0,20.0,16.0,2.0,4.0,14.0,65.0,61.0,15.0,2.0,10.0,59.0,25.0,25.0,120.0,81.0,9.0,2.0,1.0,10.0,18.0,51.0,33.0,27.0,11.0,120.0,22.0,5.0,42.0,26.0,44.0,47.0,4.0,17.0,6.0,2.0,4.0,26.0,30.0,92.0,33.0,3.0,0.0,2.0,17.0,30.0,71.0,99.0,37.0,20.0,1.0,1.0,7.0,16.0,16.0,33.0,27.0,120.0,89.0,0.0,0.0,0.0
205,176.78805541992188,218.4737548828125,9.0,21.0,88.0,38.0,61.0,26.0,5.0,12.0,3.0,2.0,6.0,6.0,79.0,84.0,5.0,9.0,17.0,15.0,0.0,0.0,14.0,32.0,45.0,27.0,111.0,106.0,0.0,0.0,3.0,16.0,23.0,5.0,41.0,31.0,28.0,11.0,17.0,14.0,95.0,83.0,21.0,6.0,4.0,25.0,111.0,72.0,35.0,40.0,111.0,11.0,1.0,4.0,31.0,43.0,42.0,72.0,83.0,53.0,1.0,3.0,46.0,88.0,24.0,10.0,67.0,111.0,30.0,21.0,16.0,3.0,18.0,26.0,11.0,9.0,18.0,41.0,111.0,84.0,25.0,21.0,111.0,61.0,9.0,14.0,34.0,43.0,14.0,29.0,35.0,41.0,10.0,38.0,111.0,45.0,4.0,5.0,31.0,23.0,6.0,2.0,7.0,14.0,21.0,47.0,18.0,13.0,4.0,7.0,84.0,47.0,25.0,53.0,29.0,65.0,7.0,16.0,84.0,55.0,3.0,1.0,30.0,42.0,4.0,5.0,52.0,43.0,3.0,4.0
206,176.78805541992188,218.4737548828125,44.0,43.0,3.0,4.0,30.0,47.0,5.0,4.0,89.0,62.0,3.0,1.0,24.0,63.0,7.0,14.0,76.0,46.0,24.0,58.0,20.0,14.0,5.0,5.0,6.0,15.0,23.0,44.0,31.0,24.0,7.0,2.0,111.0,47.0,3.0,4.0,32.0,43.0,10.0,35.0,34.0,44.0,16.0,26.0,111.0,64.0,9.0,13.0,111.0,83.0,26.0,21.0,11.0,10.0,18.0,39.0,17.0,2.0,19.0,27.0,65.0,111.0,30.0,21.0,46.0,91.0,23.0,9.0,78.0,57.0,1.0,4.0,29.0,44.0,41.0,69.0,111.0,14.0,1.0,3.0,111.0,77.0,32.0,41.0,22.0,6.0,4.0,20.0,17.0,15.0,91.0,86.0,38.0,28.0,31.0,12.0,3.0,16.0,23.0,5.0,111.0,111.0,0.0,0.0,12.0,32.0,48.0,29.0,19.0,18.0,0.0,0.0,71.0,87.0,5.0,9.0,3.0,2.0,5.0,5.0,68.0,33.0,4.0,10.0,8.0,17.0,80.0,40.0
207,176.87673950195312,291.9700012207031,0.0,0.0,0.0,0.0,55.0,30.0,0.0,0.0,80.0,7.0,0.0,0.0,14.0,17.0,2.0,16.0,137.0,17.0,1.0,5.0,5.0,14.0,31.0,65.0,1.0,1.0,4.0,18.0,10.0,30.0,77.0,15.0,0.0,0.0,0.0,0.0,61.0,37.0,0.0,0.0,106.0,16.0,0.0,0.0,25.0,24.0,2.0,21.0,137.0,100.0,29.0,1.0,1.0,17.0,48.0,94.0,7.0,20.0,116.0,10.0,2.0,47.0,137.0,30.0,0.0,0.0,0.0,1.0,52.0,42.0,1.0,0.0,98.0,7.0,0.0,0.0,44.0,27.0,1.0,20.0,137.0,51.0,20.0,1.0,0.0,10.0,40.0,104.0,9.0,12.0,96.0,17.0,12.0,110.0,83.0,14.0,0.0,0.0,0.0,0.0,63.0,57.0,1.0,0.0,86.0,1.0,0.0,0.0,35.0,27.0,1.0,5.0,137.0,19.0,2.0,0.0,1.0,4.0,8.0,30.0,25.0,9.0,14.0,20.0,27.0,60.0,32.0,10.0
208,176.94979858398438,367.618408203125,2.0,8.0,1.0,6.0,18.0,12.0,6.0,1.0,116.0,105.0,2.0,0.0,0.0,1.0,3.0,2.0,187.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,8.0,6.0,28.0,8.0,0.0,167.0,27.0,6.0,1.0,1.0,7.0,3.0,2.0,187.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,2.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,37.0,10.0,5.0,20.0,4.0,0.0,151.0,17.0,10.0,4.0,3.0,9.0,3.0,4.0,187.0,48.0,1.0,0.0,0.0,0.0,0.0,1.0,46.0,11.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,0.0,0.0,0.0,0.0,74.0,33.0,7.0,2.0,0.0,0.0,0.0,0.0,187.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,11.0,7.0,0.0,0.0,0.0,0.0
209,179.19757080078125,256.1967468261719,3.0,24.0,84.0,24.0,25.0,36.0,3.0,2.0,2.0,9.0,84.0,24.0,16.0,77.0,60.0,5.0,30.0,21.0,88.0,3.0,0.0,6.0,119.0,38.0,129.0,33.0,12.0,0.0,0.0,0.0,18.0,53.0,18.0,38.0,47.0,4.0,8.0,11.0,74.0,88.0,28.0,34.0,29.0,63.0,90.0,36.0,26.0,12.0,129.0,44.0,17.0,11.0,8.0,2.0,41.0,51.0,129.0,5.0,0.0,0.0,0.0,0.0,16.0,63.0,8.0,6.0,28.0,60.0,25.0,11.0,54.0,51.0,49.0,5.0,4.0,34.0,129.0,43.0,9.0,5.0,129.0,45.0,29.0,2.0,24.0,8.0,3.0,27.0,64.0,47.0,101.0,2.0,0.0,0.0,3.0,27.0,9.0,32.0,61.0,53.0,3.0,1.0,1.0,6.0,19.0,22.0,9.0,16.0,89.0,27.0,1.0,6.0,82.0,44.0,43.0,10.0,20.0,9.0,0.0,9.0,36.0,41.0,86.0,14.0,14.0,0.0,0.0,3.0
210,179.89869689941406,240.9842987060547,0.0,0.0,0.0,0.0,65.0,58.0,0.0,0.0,48.0,29.0,0.0,0.0,45.0,36.0,0.0,0.0,141.0,39.0,0.0,9.0,35.0,0.0,0.0,0.0,15.0,2.0,0.0,26.0,140.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,49.0,62.0,0.0,0.0,60.0,9.0,0.0,1.0,123.0,72.0,0.0,1.0,141.0,15.0,0.0,8.0,63.0,3.0,0.0,4.0,19.0,1.0,0.0,21.0,141.0,0.0,0.0,1.0,1.0,13.0,9.0,3.0,29.0,17.0,0.0,0.0,48.0,2.0,0.0,2.0,141.0,49.0,0.0,4.0,141.0,12.0,0.0,7.0,75.0,5.0,0.0,9.0,19.0,2.0,0.0,14.0,141.0,0.0,0.0,0.0,7.0,24.0,6.0,7.0,14.0,1.0,0.0,0.0,26.0,2.0,1.0,9.0,124.0,11.0,0.0,3.0,141.0,10.0,0.0,4.0,59.0,5.0,0.0,12.0,15.0,2.0,0.0,8.0,127.0,1.0,0.0,1.0
211,180.5788116455078,213.75900268554688,3.0,9.0,51.0,121.0,45.0,0.0,0.0,0.0,46.0,51.0,62.0,58.0,42.0,1.0,0.0,1.0,112.0,78.0,20.0,28.0,21.0,5.0,10.0,23.0,1.0,1.0,10.0,61.0,74.0,9.0,26.0,44.0,45.0,16.0,6.0,57.0,121.0,1.0,0.0,1.0,75.0,35.0,2.0,11.0,109.0,6.0,1.0,3.0,121.0,86.0,17.0,19.0,9.0,1.0,4.0,55.0,16.0,2.0,5.0,30.0,14.0,3.0,30.0,121.0,35.0,4.0,0.0,9.0,105.0,35.0,17.0,27.0,48.0,5.0,0.0,2.0,47.0,47.0,16.0,33.0,121.0,19.0,2.0,2.0,4.0,5.0,7.0,100.0,45.0,6.0,4.0,101.0,36.0,0.0,2.0,62.0,1.0,4.0,15.0,18.0,47.0,34.0,19.0,12.0,9.0,12.0,13.0,30.0,33.0,15.0,8.0,9.0,114.0,103.0,28.0,19.0,3.0,1.0,1.0,5.0,16.0,25.0,37.0,121.0,24.0,0.0,0.0,3.0
212,181.90499877929688,166.82347106933594,2.0,157.0,4.0,0.0,1.0,4.0,1.0,0.0,43.0,157.0,1.0,0.0,0.0,0.0,0.0,2.0,119.0,53.0,0.0,0.0,2.0,0.0,0.0,23.0,15.0,0.0,0.0,2.0,17.0,2.0,1.0,6.0,0.0,26.0,2.0,1.0,16.0,15.0,7.0,0.0,80.0,157.0,3.0,0.0,1.0,5.0,8.0,4.0,157.0,157.0,0.0,1.0,4.0,0.0,0.0,7.0,37.0,4.0,0.0,3.0,17.0,1.0,1.0,6.0,1.0,0.0,0.0,2.0,5.0,13.0,66.0,8.0,125.0,14.0,1.0,3.0,2.0,19.0,50.0,41.0,157.0,17.0,0.0,0.0,3.0,0.0,2.0,74.0,44.0,1.0,0.0,1.0,9.0,1.0,1.0,13.0,6.0,9.0,5.0,26.0,17.0,5.0,15.0,6.0,143.0,11.0,10.0,26.0,8.0,3.0,5.0,19.0,157.0,3.0,0.0,2.0,1.0,0.0,0.0,47.0,28.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0
213,182.44432067871094,194.4050750732422,1.0,0.0,3.0,7.0,54.0,32.0,1.0,0.0,9.0,0.0,1.0,4.0,89.0,28.0,3.0,14.0,56.0,7.0,3.0,3.0,18.0,5.0,26.0,147.0,6.0,2.0,4.0,40.0,43.0,11.0,56.0,64.0,1.0,10.0,68.0,27.0,17.0,8.0,10.0,2.0,50.0,5.0,12.0,56.0,67.0,17.0,19.0,15.0,147.0,20.0,0.0,4.0,25.0,3.0,9.0,79.0,25.0,2.0,1.0,43.0,147.0,22.0,6.0,13.0,1.0,6.0,19.0,5.0,1.0,6.0,147.0,14.0,14.0,1.0,5.0,18.0,5.0,27.0,147.0,30.0,147.0,8.0,0.0,1.0,13.0,15.0,63.0,72.0,37.0,2.0,0.0,0.0,147.0,57.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,4.0,0.0,0.0,0.0,0.0,23.0,25.0,59.0,3.0,56.0,8.0,0.0,1.0,27.0,19.0,12.0,11.0,30.0,4.0,0.0,0.0,147.0,49.0,0.0,1.0
214,183.03912353515625,240.07469177246094,115.0,1.0,1.0,40.0,122.0,1.0,0.0,22.0,90.0,26.0,10.0,39.0,82.0,0.0,1.0,9.0,34.0,6.0,1.0,1.0,10.0,19.0,5.0,12.0,51.0,18.0,2.0,1.0,3.0,3.0,1.0,12.0,112.0,1.0,0.0,38.0,137.0,4.0,0.0,37.0,137.0,6.0,0.0,24.0,115.0,1.0,1.0,28.0,56.0,2.0,0.0,0.0,20.0,44.0,12.0,23.0,22.0,19.0,4.0,4.0,9.0,18.0,20.0,13.0,92.0,2.0,0.0,52.0,137.0,1.0,0.0,28.0,137.0,43.0,0.0,21.0,99.0,1.0,0.0,4.0,75.0,33.0,0.0,0.0,2.0,16.0,14.0,6.0,5.0,1.0,0.0,0.0,3.0,19.0,46.0,28.0,42.0,0.0,0.0,28.0,137.0,9.0,0.0,18.0,137.0,50.0,0.0,3.0,62.0,9.0,0.0,2.0,102.0,57.0,0.0,0.0,0.0,0.0,1.0,5.0,35.0,5.0,0.0,5.0,5.0,2.0,6.0,18.0
215,183.68270874023438,197.6933135986328,40.0,17.0,12.0,18.0,74.0,16.0,10.0,32.0,134.0,68.0,2.0,9.0,32.0,4.0,0.0,0.0,38.0,25.0,43.0,26.0,30.0,5.0,0.0,1.0,7.0,17.0,101.0,1.0,0.0,0.0,0.0,0.0,37.0,16.0,110.0,51.0,26.0,1.0,17.0,22.0,134.0,43.0,10.0,25.0,43.0,0.0,4.0,38.0,43.0,16.0,70.0,100.0,134.0,0.0,0.0,6.0,14.0,19.0,134.0,10.0,5.0,2.0,21.0,20.0,10.0,1.0,12.0,3.0,2.0,12.0,134.0,90.0,113.0,16.0,43.0,79.0,22.0,9.0,28.0,94.0,45.0,15.0,23.0,134.0,85.0,7.0,3.0,8.0,79.0,35.0,2.0,3.0,3.0,1.0,15.0,20.0,3.0,2.0,0.0,4.0,21.0,56.0,42.0,10.0,0.0,1.0,7.0,20.0,28.0,82.0,9.0,1.0,10.0,4.0,3.0,16.0,17.0,62.0,17.0,5.0,34.0,51.0,7.0,2.0,1.0,8.0,4.0,3.0
216,183.99017333984375,264.949462890625,44.0,84.0,34.0,24.0,5.0,7.0,0.0,0.0,11.0,26.0,33.0,85.0,45.0,23.0,5.0,1.0,4.0,0.0,26.0,95.0,19.0,21.0,37.0,86.0,10.0,1.0,4.0,8.0,0.0,5.0,40.0,120.0,28.0,95.0,2.0,1.0,32.0,120.0,1.0,0.0,75.0,78.0,6.0,4.0,19.0,31.0,25.0,13.0,32.0,30.0,10.0,19.0,27.0,36.0,65.0,69.0,25.0,75.0,10.0,2.0,0.0,11.0,36.0,44.0,16.0,9.0,0.0,0.0,67.0,120.0,8.0,6.0,120.0,17.0,0.0,3.0,23.0,55.0,16.0,48.0,20.0,29.0,20.0,39.0,120.0,59.0,4.0,7.0,4.0,120.0,74.0,6.0,13.0,10.0,0.0,1.0,6.0,19.0,0.0,0.0,21.0,120.0,7.0,2.0,46.0,9.0,1.0,0.0,14.0,108.0,24.0,35.0,15.0,16.0,7.0,2.0,57.0,120.0,5.0,6.0,0.0,13.0,25.0,4.0,50.0,93.0,0.0,0.0
217,184.45980834960938,93.6110610961914,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,96.0,8.0,1.0,7.0,2.0,0.0,0.0,1.0,174.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,1.0,1.0,26.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,17.0,7.0,1.0,0.0,0.0,122.0,12.0,4.0,9.0,2.0,1.0,0.0,1.0,174.0,26.0,3.0,12.0,0.0,0.0,0.0,4.0,45.0,7.0,4.0,174.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,9.0,6.0,0.0,111.0,6.0,1.0,1.0,2.0,10.0,5.0,11.0,174.0,57.0,33.0,90.0,5.0,0.0,0.0,6.0,11.0,8.0,14.0,174.0,49.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,1.0,26.0,10.0,8.0,10.0,0.0,3.0,7.0,8.0,41.0,42.0,89.0,124.0,4.0,0.0,0.0,2.0,0.0,1.0,14.0,149.0,24.0,1.0,1.0,0.0
218,184.71957397460938,367.9497985839844,12.0,7.0,55.0,54.0,4.0,1.0,8.0,30.0,20.0,13.0,17.0,33.0,14.0,28.0,37.0,16.0,11.0,2.0,1.0,1.0,1.0,9.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,11.0,36.0,12.0,3.0,25.0,85.0,107.0,46.0,20.0,46.0,31.0,6.0,16.0,25.0,194.0,33.0,2.0,1.0,0.0,1.0,9.0,94.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,4.0,64.0,90.0,4.0,0.0,3.0,22.0,188.0,28.0,35.0,74.0,12.0,0.0,1.0,5.0,194.0,44.0,3.0,1.0,0.0,0.0,0.0,37.0,46.0,12.0,9.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,29.0,31.0,1.0,0.0,0.0,0.0,160.0,23.0,8.0,8.0,0.0,0.0,0.0,11.0,194.0,74.0,5.0,2.0,0.0,0.0,0.0,21.0,27.0,20.0,18.0,33.0,9.0,0.0,0.0,1.0
