,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
272,38.104671478271484,65.40601348876953,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,143.0,18.0,1.0,0.0,0.0,1.0,3.0,2.0,16.0,77.0,4.0,0.0,0.0,0.0,0.0,65.0,143.0,15.0,1.0,0.0,0.0,0.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,143.0,38.0,3.0,0.0,0.0,7.0,11.0,20.0,32.0,143.0,30.0,0.0,0.0,0.0,0.0,8.0,143.0,104.0,10.0,0.0,0.0,0.0,0.0,48.0,77.0,1.0,0.0,3.0,7.0,9.0,4.0,26.0,20.0,2.0,0.0,0.0,0.0,1.0,23.0,138.0,113.0,36.0,0.0,0.0,0.0,0.0,0.0,33.0,143.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,1.0,6.0,11.0,0.0,1.0
273,38.1594123840332,173.45062255859375,64.0,7.0,7.0,54.0,24.0,15.0,40.0,46.0,27.0,20.0,13.0,70.0,54.0,48.0,27.0,13.0,140.0,55.0,2.0,0.0,1.0,4.0,4.0,22.0,14.0,16.0,2.0,0.0,3.0,7.0,1.0,3.0,30.0,46.0,78.0,100.0,16.0,5.0,25.0,25.0,31.0,56.0,35.0,71.0,31.0,52.0,26.0,7.0,140.0,65.0,9.0,0.0,2.0,4.0,0.0,20.0,35.0,4.0,1.0,3.0,5.0,0.0,1.0,16.0,36.0,6.0,11.0,12.0,7.0,17.0,78.0,140.0,45.0,4.0,3.0,39.0,115.0,138.0,55.0,22.0,140.0,16.0,1.0,3.0,18.0,17.0,2.0,19.0,40.0,2.0,0.0,2.0,15.0,2.0,0.0,4.0,21.0,18.0,86.0,88.0,5.0,3.0,6.0,32.0,29.0,18.0,43.0,140.0,42.0,8.0,1.0,3.0,140.0,41.0,3.0,7.0,7.0,1.0,0.0,6.0,37.0,6.0,1.0,4.0,10.0,0.0,0.0,0.0
274,38.25938034057617,80.33563995361328,119.0,44.0,3.0,0.0,0.0,5.0,47.0,72.0,126.0,62.0,37.0,6.0,0.0,0.0,0.0,24.0,22.0,30.0,44.0,10.0,7.0,3.0,1.0,9.0,70.0,1.0,1.0,1.0,3.0,4.0,12.0,84.0,35.0,23.0,10.0,12.0,31.0,36.0,66.0,47.0,49.0,60.0,118.0,59.0,5.0,21.0,16.0,17.0,126.0,95.0,51.0,10.0,0.0,2.0,2.0,18.0,126.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,60.0,8.0,10.0,25.0,11.0,13.0,41.0,50.0,20.0,6.0,9.0,10.0,6.0,126.0,89.0,30.0,126.0,14.0,2.0,1.0,1.0,19.0,28.0,64.0,126.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,98.0,13.0,2.0,4.0,2.0,4.0,9.0,55.0,5.0,2.0,3.0,32.0,21.0,31.0,18.0,12.0,126.0,19.0,5.0,14.0,4.0,6.0,8.0,33.0,126.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0
275,38.602474212646484,432.13653564453125,0.0,1.0,13.0,55.0,46.0,18.0,0.0,0.0,20.0,23.0,15.0,11.0,13.0,5.0,1.0,16.0,32.0,9.0,17.0,2.0,0.0,0.0,4.0,127.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,3.0,5.0,68.0,78.0,3.0,0.0,3.0,7.0,78.0,66.0,23.0,7.0,0.0,0.0,10.0,14.0,146.0,23.0,0.0,0.0,0.0,0.0,21.0,146.0,11.0,0.0,0.0,0.0,0.0,0.0,130.0,120.0,17.0,1.0,8.0,11.0,2.0,6.0,16.0,59.0,93.0,20.0,15.0,17.0,2.0,5.0,31.0,25.0,146.0,82.0,2.0,0.0,0.0,0.0,5.0,52.0,57.0,44.0,2.0,0.0,0.0,0.0,33.0,46.0,3.0,0.0,2.0,14.0,46.0,45.0,29.0,19.0,47.0,30.0,18.0,27.0,24.0,7.0,0.0,2.0,142.0,146.0,32.0,0.0,0.0,0.0,0.0,0.0,41.0,146.0,19.0,0.0,0.0,0.0,0.0,0.0
276,38.91581344604492,415.6891784667969,26.0,6.0,0.0,0.0,7.0,10.0,37.0,18.0,65.0,16.0,0.0,0.0,0.0,0.0,10.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,105.0,25.0,1.0,0.0,0.0,1.0,29.0,81.0,53.0,122.0,13.0,1.0,1.0,0.0,7.0,38.0,122.0,23.0,8.0,24.0,27.0,1.0,0.0,97.0,122.0,5.0,31.0,65.0,7.0,0.0,0.0,37.0,74.0,9.0,0.0,0.0,0.0,14.0,91.0,122.0,93.0,122.0,58.0,21.0,6.0,21.0,66.0,49.0,37.0,41.0,43.0,66.0,72.0,1.0,1.0,8.0,14.0,2.0,32.0,68.0,21.0,14.0,11.0,11.0,4.0,3.0,2.0,0.0,8.0,107.0,32.0,31.0,24.0,27.0,29.0,24.0,40.0,122.0,22.0,4.0,6.0,80.0,38.0,25.0,9.0,4.0,5.0,5.0,23.0,6.0,3.0,22.0,105.0,37.0,9.0,4.0,3.0
277,38.91581344604492,415.6891784667969,20.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,6.0,0.0,1.0,0.0,0.0,0.0,34.0,84.0,6.0,17.0,80.0,12.0,0.0,0.0,15.0,0.0,0.0,57.0,97.0,10.0,9.0,6.0,2.0,55.0,67.0,27.0,0.0,0.0,0.0,0.0,3.0,128.0,86.0,11.0,2.0,6.0,1.0,0.0,39.0,48.0,17.0,18.0,53.0,105.0,5.0,0.0,14.0,10.0,13.0,6.0,23.0,33.0,21.0,13.0,13.0,49.0,53.0,11.0,0.0,0.0,1.0,8.0,62.0,92.0,128.0,49.0,2.0,1.0,0.0,23.0,62.0,14.0,84.0,100.0,58.0,31.0,12.0,19.0,16.0,15.0,80.0,44.0,30.0,14.0,6.0,3.0,4.0,67.0,36.0,3.0,3.0,3.0,1.0,5.0,33.0,128.0,11.0,1.0,0.0,0.0,5.0,60.0,128.0,9.0,7.0,7.0,10.0,10.0,128.0,96.0,39.0,12.0,79.0,18.0,12.0,43.0,106.0,7.0,1.0
278,39.072017669677734,425.44183349609375,1.0,1.0,38.0,30.0,27.0,15.0,6.0,2.0,15.0,3.0,20.0,18.0,22.0,8.0,17.0,42.0,2.0,0.0,1.0,2.0,1.0,7.0,101.0,68.0,8.0,0.0,0.0,0.0,0.0,9.0,42.0,46.0,20.0,3.0,15.0,21.0,132.0,61.0,2.0,8.0,132.0,10.0,9.0,3.0,4.0,3.0,32.0,132.0,22.0,1.0,0.0,0.0,0.0,41.0,132.0,92.0,0.0,0.0,0.0,0.0,1.0,84.0,116.0,3.0,24.0,3.0,1.0,16.0,132.0,77.0,25.0,8.0,132.0,35.0,0.0,1.0,5.0,11.0,26.0,86.0,106.0,8.0,2.0,2.0,1.0,29.0,46.0,26.0,0.0,0.0,2.0,1.0,14.0,78.0,48.0,0.0,34.0,4.0,12.0,17.0,18.0,30.0,60.0,58.0,71.0,2.0,21.0,14.0,0.0,6.0,73.0,132.0,34.0,3.0,88.0,29.0,1.0,1.0,0.0,20.0,0.0,15.0,78.0,6.0,5.0,10.0,1.0,0.0
279,39.12361145019531,25.87666893005371,41.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,137.0,12.0,1.0,2.0,2.0,5.0,10.0,12.0,37.0,7.0,8.0,43.0,85.0,29.0,52.0,16.0,10.0,4.0,5.0,64.0,117.0,29.0,72.0,113.0,42.0,7.0,2.0,2.0,2.0,0.0,0.0,3.0,137.0,19.0,2.0,6.0,6.0,0.0,0.0,10.0,72.0,6.0,4.0,73.0,132.0,12.0,10.0,40.0,54.0,0.0,0.0,12.0,26.0,5.0,15.0,137.0,42.0,7.0,1.0,1.0,0.0,0.0,0.0,5.0,137.0,58.0,39.0,22.0,4.0,2.0,2.0,6.0,113.0,53.0,67.0,40.0,28.0,8.0,9.0,47.0,63.0,3.0,1.0,6.0,3.0,1.0,3.0,66.0,31.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,137.0,11.0,9.0,8.0,3.0,7.0,35.0,44.0,84.0,15.0,13.0,8.0,3.0,6.0,66.0,137.0,29.0,1.0,0.0,17.0,34.0,0.0,2.0,25.0
280,39.16994857788086,482.35205078125,2.0,5.0,13.0,8.0,20.0,125.0,34.0,1.0,53.0,14.0,45.0,3.0,27.0,79.0,4.0,19.0,118.0,16.0,9.0,1.0,0.0,0.0,11.0,103.0,10.0,3.0,1.0,0.0,0.0,0.0,13.0,51.0,40.0,36.0,1.0,5.0,68.0,63.0,6.0,1.0,54.0,34.0,1.0,14.0,125.0,78.0,1.0,7.0,125.0,123.0,9.0,2.0,6.0,1.0,1.0,16.0,17.0,43.0,26.0,0.0,0.0,0.0,1.0,4.0,50.0,25.0,46.0,82.0,39.0,2.0,1.0,5.0,70.0,9.0,13.0,125.0,125.0,3.0,0.0,8.0,125.0,22.0,4.0,5.0,8.0,1.0,11.0,59.0,27.0,13.0,8.0,1.0,0.0,2.0,25.0,35.0,2.0,2.0,21.0,49.0,24.0,98.0,29.0,1.0,54.0,3.0,9.0,66.0,18.0,46.0,63.0,69.0,125.0,1.0,0.0,1.0,0.0,0.0,9.0,112.0,11.0,0.0,0.0,0.0,0.0,1.0,9.0,15.0
281,39.24832534790039,392.9091491699219,32.0,63.0,1.0,6.0,58.0,15.0,0.0,1.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,27.0,6.0,32.0,8.0,0.0,0.0,1.0,1.0,1.0,4.0,73.0,70.0,25.0,30.0,6.0,47.0,4.0,0.0,23.0,68.0,2.0,0.0,10.0,154.0,26.0,1.0,2.0,1.0,0.0,0.0,45.0,112.0,15.0,13.0,47.0,12.0,0.0,1.0,10.0,29.0,9.0,2.0,9.0,7.0,15.0,54.0,26.0,56.0,2.0,0.0,10.0,28.0,0.0,0.0,11.0,154.0,35.0,0.0,2.0,3.0,1.0,1.0,44.0,80.0,44.0,7.0,19.0,44.0,29.0,4.0,11.0,39.0,115.0,4.0,1.0,6.0,4.0,1.0,3.0,67.0,2.0,1.0,5.0,12.0,0.0,0.0,48.0,154.0,1.0,0.0,0.0,0.0,2.0,2.0,154.0,29.0,6.0,1.0,1.0,42.0,85.0,8.0,36.0,40.0,72.0,3.0,1.0,24.0,47.0,5.0,4.0
282,39.37297058105469,381.77581787109375,41.0,38.0,0.0,0.0,3.0,1.0,0.0,1.0,150.0,150.0,1.0,1.0,8.0,5.0,1.0,3.0,42.0,36.0,12.0,5.0,29.0,80.0,35.0,5.0,5.0,88.0,44.0,3.0,13.0,78.0,17.0,1.0,27.0,7.0,1.0,1.0,10.0,5.0,0.0,5.0,150.0,40.0,0.0,0.0,0.0,0.0,0.0,52.0,144.0,9.0,0.0,0.0,1.0,34.0,13.0,27.0,4.0,8.0,1.0,0.0,6.0,136.0,48.0,3.0,24.0,19.0,6.0,6.0,47.0,12.0,0.0,1.0,150.0,76.0,1.0,0.0,0.0,0.0,0.0,16.0,150.0,27.0,5.0,3.0,0.0,0.0,0.0,5.0,1.0,2.0,11.0,9.0,3.0,12.0,4.0,0.0,23.0,3.0,1.0,11.0,64.0,5.0,1.0,34.0,150.0,14.0,0.0,0.0,0.0,0.0,0.0,150.0,84.0,10.0,12.0,13.0,8.0,5.0,1.0,31.0,7.0,10.0,14.0,11.0,4.0,2.0,2.0,2.0
283,39.57418441772461,505.0425720214844,3.0,1.0,1.0,23.0,143.0,3.0,0.0,4.0,16.0,4.0,2.0,1.0,4.0,4.0,42.0,63.0,2.0,3.0,1.0,0.0,0.0,29.0,66.0,15.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,38.0,2.0,0.0,71.0,143.0,2.0,0.0,5.0,143.0,10.0,1.0,3.0,3.0,27.0,67.0,120.0,31.0,2.0,3.0,5.0,3.0,138.0,112.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,37.0,1.0,0.0,12.0,143.0,55.0,2.0,11.0,143.0,59.0,14.0,13.0,2.0,6.0,7.0,47.0,48.0,22.0,32.0,42.0,7.0,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,1.0,28.0,143.0,28.0,2.0,21.0,143.0,47.0,3.0,1.0,1.0,2.0,9.0,143.0,21.0,15.0,3.0,3.0,1.0,3.0,20.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,40.206172943115234,201.258056640625,0.0,0.0,87.0,117.0,29.0,8.0,1.0,0.0,13.0,1.0,9.0,110.0,48.0,2.0,6.0,46.0,42.0,53.0,9.0,4.0,16.0,11.0,20.0,45.0,28.0,94.0,79.0,36.0,15.0,1.0,1.0,1.0,27.0,5.0,57.0,104.0,20.0,0.0,0.0,6.0,117.0,17.0,13.0,19.0,7.0,8.0,18.0,117.0,9.0,6.0,8.0,15.0,117.0,62.0,39.0,58.0,31.0,27.0,34.0,5.0,25.0,11.0,62.0,30.0,33.0,12.0,1.0,12.0,19.0,9.0,2.0,2.0,117.0,117.0,52.0,11.0,6.0,1.0,2.0,20.0,69.0,49.0,53.0,41.0,67.0,14.0,31.0,76.0,25.0,1.0,0.0,1.0,17.0,40.0,117.0,117.0,2.0,2.0,0.0,0.0,24.0,38.0,5.0,2.0,19.0,39.0,11.0,0.0,0.0,0.0,5.0,50.0,117.0,48.0,10.0,0.0,0.0,1.0,11.0,86.0,70.0,37.0,14.0,13.0,29.0,10.0,9.0,24.0
285,40.206172943115234,201.258056640625,9.0,5.0,6.0,10.0,117.0,37.0,3.0,4.0,40.0,47.0,25.0,3.0,9.0,16.0,9.0,32.0,3.0,23.0,85.0,44.0,16.0,32.0,7.0,11.0,38.0,93.0,22.0,10.0,2.0,2.0,12.0,43.0,29.0,7.0,2.0,107.0,117.0,8.0,1.0,2.0,117.0,27.0,3.0,7.0,14.0,37.0,21.0,64.0,30.0,6.0,4.0,10.0,52.0,117.0,30.0,66.0,60.0,8.0,1.0,0.0,2.0,18.0,54.0,117.0,15.0,21.0,3.0,66.0,79.0,7.0,0.0,0.0,89.0,117.0,65.0,12.0,5.0,4.0,1.0,8.0,42.0,87.0,117.0,59.0,35.0,19.0,3.0,13.0,106.0,117.0,16.0,3.0,4.0,4.0,4.0,33.0,0.0,2.0,0.0,0.0,74.0,50.0,9.0,0.0,3.0,28.0,18.0,0.0,0.0,8.0,8.0,4.0,59.0,30.0,38.0,3.0,0.0,0.0,0.0,19.0,111.0,53.0,9.0,2.0,2.0,9.0,8.0,60.0
286,40.40019226074219,69.89298248291016,145.0,84.0,8.0,0.0,0.0,0.0,0.0,60.0,81.0,131.0,17.0,0.0,0.0,0.0,0.0,53.0,17.0,14.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,62.0,145.0,20.0,0.0,0.0,0.0,0.0,4.0,145.0,145.0,21.0,0.0,0.0,0.0,0.0,7.0,95.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,54.0,8.0,0.0,0.0,1.0,17.0,35.0,99.0,145.0,10.0,0.0,0.0,0.0,0.0,5.0,145.0,99.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,4.0,8.0,1.0,0.0,0.0,33.0,8.0,1.0,3.0,11.0,25.0,64.0,145.0,84.0,9.0,15.0,10.0,0.0,0.0,31.0,145.0,27.0,38.0,20.0,3.0,0.0,0.0,0.0,6.0,2.0,5.0,5.0,20.0,4.0,0.0,0.0,0.0
287,40.79530334472656,485.9488220214844,15.0,7.0,66.0,24.0,8.0,13.0,17.0,24.0,14.0,13.0,93.0,65.0,1.0,1.0,13.0,25.0,43.0,53.0,41.0,8.0,0.0,19.0,5.0,37.0,8.0,4.0,0.0,0.0,20.0,119.0,6.0,4.0,5.0,7.0,119.0,42.0,11.0,88.0,33.0,1.0,119.0,33.0,78.0,29.0,2.0,17.0,4.0,65.0,69.0,18.0,8.0,1.0,0.0,0.0,6.0,119.0,4.0,3.0,2.0,0.0,4.0,35.0,4.0,9.0,11.0,22.0,1.0,1.0,63.0,119.0,37.0,2.0,119.0,119.0,4.0,3.0,81.0,74.0,3.0,8.0,86.0,119.0,42.0,3.0,0.0,0.0,4.0,11.0,19.0,28.0,15.0,1.0,0.0,1.0,2.0,5.0,36.0,38.0,19.0,58.0,72.0,17.0,1.0,2.0,119.0,33.0,4.0,64.0,119.0,16.0,0.0,4.0,119.0,30.0,4.0,1.0,0.0,1.0,15.0,31.0,16.0,4.0,1.0,0.0,0.0,0.0,8.0,21.0
288,41.07858657836914,478.5959167480469,1.0,3.0,13.0,29.0,15.0,18.0,0.0,0.0,10.0,12.0,26.0,25.0,43.0,92.0,10.0,5.0,12.0,45.0,82.0,16.0,44.0,48.0,4.0,7.0,15.0,55.0,62.0,1.0,2.0,4.0,18.0,29.0,5.0,5.0,20.0,76.0,98.0,19.0,3.0,4.0,111.0,54.0,44.0,50.0,49.0,37.0,7.0,19.0,61.0,14.0,13.0,49.0,111.0,73.0,3.0,23.0,109.0,25.0,9.0,2.0,7.0,3.0,16.0,109.0,5.0,7.0,16.0,15.0,71.0,58.0,12.0,4.0,44.0,13.0,45.0,68.0,54.0,97.0,23.0,21.0,94.0,7.0,43.0,111.0,58.0,14.0,13.0,88.0,111.0,22.0,0.0,2.0,2.0,0.0,10.0,83.0,58.0,25.0,23.0,16.0,14.0,16.0,6.0,13.0,19.0,4.0,8.0,8.0,25.0,111.0,45.0,5.0,25.0,1.0,4.0,8.0,8.0,48.0,111.0,111.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0
289,41.07858657836914,478.5959167480469,0.0,0.0,22.0,70.0,28.0,5.0,5.0,1.0,9.0,70.0,109.0,53.0,13.0,4.0,7.0,8.0,9.0,54.0,58.0,5.0,20.0,34.0,15.0,14.0,24.0,22.0,4.0,0.0,1.0,4.0,10.0,36.0,2.0,0.0,7.0,73.0,109.0,13.0,1.0,3.0,108.0,47.0,40.0,35.0,87.0,19.0,11.0,109.0,39.0,78.0,51.0,17.0,57.0,49.0,18.0,46.0,80.0,95.0,11.0,3.0,4.0,4.0,3.0,18.0,3.0,0.0,1.0,21.0,109.0,90.0,9.0,1.0,109.0,108.0,7.0,6.0,90.0,55.0,5.0,23.0,42.0,99.0,29.0,4.0,40.0,85.0,30.0,34.0,58.0,29.0,9.0,1.0,2.0,11.0,19.0,79.0,0.0,4.0,1.0,59.0,65.0,23.0,14.0,2.0,7.0,40.0,5.0,18.0,60.0,23.0,106.0,24.0,18.0,76.0,30.0,5.0,12.0,11.0,52.0,39.0,25.0,72.0,42.0,5.0,10.0,7.0,3.0,17.0
290,41.097694396972656,387.1856384277344,2.0,1.0,0.0,3.0,11.0,2.0,1.0,1.0,145.0,18.0,0.0,0.0,0.0,2.0,2.0,20.0,145.0,40.0,0.0,8.0,24.0,3.0,0.0,19.0,31.0,13.0,9.0,35.0,66.0,22.0,3.0,9.0,2.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,145.0,38.0,0.0,0.0,0.0,0.0,0.0,18.0,145.0,90.0,1.0,8.0,17.0,11.0,2.0,26.0,16.0,26.0,14.0,34.0,62.0,93.0,17.0,3.0,8.0,6.0,1.0,2.0,2.0,1.0,1.0,6.0,134.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,4.0,0.0,0.0,0.0,4.0,3.0,145.0,10.0,1.0,0.0,0.0,32.0,88.0,15.0,10.0,33.0,16.0,3.0,3.0,1.0,0.0,0.0,5.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,119.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,1.0,1.0,0.0,8.0,14.0,1.0,1.0
291,41.097694396972656,387.1856384277344,40.0,14.0,0.0,0.0,0.0,5.0,3.0,2.0,146.0,146.0,0.0,0.0,1.0,1.0,0.0,1.0,41.0,76.0,2.0,10.0,62.0,46.0,4.0,1.0,17.0,52.0,46.0,18.0,32.0,34.0,19.0,3.0,7.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,124.0,146.0,0.0,0.0,0.0,0.0,0.0,2.0,146.0,146.0,1.0,3.0,17.0,21.0,12.0,6.0,12.0,9.0,7.0,5.0,19.0,103.0,83.0,3.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,146.0,15.0,0.0,0.0,0.0,0.0,0.0,32.0,146.0,26.0,0.0,0.0,0.0,0.0,1.0,72.0,26.0,1.0,0.0,0.0,1.0,20.0,7.0,8.0,1.0,7.0,5.0,4.0,20.0,8.0,0.0,0.0,135.0,42.0,2.0,0.0,0.0,0.0,0.0,8.0,146.0,55.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0
292,41.60660171508789,204.8540802001953,0.0,2.0,7.0,12.0,3.0,0.0,0.0,0.0,13.0,9.0,9.0,1.0,0.0,0.0,0.0,13.0,22.0,2.0,2.0,1.0,0.0,0.0,54.0,121.0,5.0,0.0,0.0,0.0,1.0,2.0,95.0,141.0,1.0,2.0,1.0,3.0,12.0,3.0,0.0,2.0,99.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,141.0,9.0,0.0,0.0,0.0,0.0,39.0,141.0,36.0,3.0,1.0,17.0,17.0,7.0,118.0,138.0,1.0,0.0,0.0,0.0,7.0,11.0,3.0,4.0,96.0,14.0,0.0,0.0,0.0,0.0,1.0,16.0,141.0,141.0,13.0,0.0,0.0,0.0,0.0,10.0,51.0,77.0,64.0,135.0,21.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,14.0,12.0,0.0,0.0,0.0,0.0,2.0,8.0,33.0,141.0,32.0,0.0,0.0,0.0,0.0,0.0,13.0,78.0,115.0,62.0,3.0,1.0,2.0,6.0
293,41.9063720703125,196.9881591796875,23.0,1.0,0.0,0.0,11.0,56.0,15.0,13.0,0.0,1.0,7.0,23.0,120.0,122.0,2.0,0.0,0.0,0.0,2.0,22.0,36.0,48.0,25.0,3.0,0.0,0.0,1.0,3.0,4.0,18.0,16.0,0.0,22.0,32.0,28.0,42.0,9.0,5.0,0.0,3.0,11.0,2.0,11.0,122.0,122.0,47.0,1.0,2.0,82.0,3.0,2.0,28.0,37.0,51.0,88.0,87.0,5.0,0.0,0.0,3.0,52.0,122.0,68.0,15.0,1.0,62.0,122.0,98.0,4.0,10.0,0.0,0.0,42.0,10.0,39.0,122.0,10.0,0.0,0.0,2.0,122.0,71.0,11.0,35.0,9.0,6.0,5.0,26.0,15.0,11.0,7.0,122.0,121.0,45.0,5.0,6.0,1.0,4.0,29.0,16.0,48.0,75.0,8.0,2.0,19.0,12.0,10.0,11.0,1.0,8.0,26.0,6.0,100.0,66.0,10.0,21.0,13.0,2.0,3.0,2.0,6.0,10.0,7.0,72.0,72.0,2.0,1.0,1.0
294,41.9063720703125,196.9881591796875,2.0,5.0,50.0,22.0,5.0,42.0,15.0,4.0,13.0,3.0,10.0,24.0,5.0,15.0,9.0,14.0,70.0,11.0,16.0,0.0,0.0,1.0,30.0,120.0,7.0,3.0,17.0,4.0,1.0,34.0,120.0,38.0,62.0,26.0,0.0,0.0,3.0,92.0,58.0,16.0,45.0,1.0,0.0,1.0,13.0,120.0,42.0,13.0,120.0,26.0,1.0,0.0,2.0,11.0,4.0,74.0,32.0,13.0,5.0,0.0,4.0,22.0,21.0,25.0,120.0,96.0,29.0,3.0,3.0,20.0,12.0,9.0,24.0,21.0,49.0,60.0,95.0,120.0,11.0,5.0,98.0,120.0,65.0,21.0,25.0,21.0,2.0,3.0,14.0,116.0,113.0,1.0,1.0,1.0,1.0,2.0,12.0,86.0,65.0,2.0,0.0,0.0,0.0,0.0,1.0,24.0,119.0,74.0,13.0,0.0,0.0,0.0,16.0,31.0,40.0,27.0,5.0,0.0,0.0,1.0,85.0,51.0,32.0,0.0,0.0,1.0,11.0,37.0
295,41.91444778442383,387.1309509277344,4.0,4.0,1.0,1.0,117.0,23.0,0.0,0.0,134.0,70.0,0.0,0.0,4.0,1.0,0.0,1.0,134.0,59.0,3.0,13.0,14.0,0.0,0.0,0.0,22.0,35.0,7.0,8.0,10.0,1.0,2.0,6.0,2.0,0.0,0.0,13.0,134.0,6.0,0.0,0.0,134.0,60.0,0.0,0.0,6.0,1.0,0.0,3.0,134.0,100.0,1.0,2.0,11.0,10.0,4.0,12.0,9.0,39.0,17.0,2.0,21.0,59.0,8.0,4.0,1.0,1.0,1.0,5.0,128.0,50.0,0.0,0.0,134.0,9.0,1.0,1.0,9.0,1.0,0.0,28.0,134.0,8.0,0.0,0.0,0.0,4.0,3.0,79.0,21.0,1.0,1.0,0.0,7.0,87.0,12.0,12.0,1.0,1.0,2.0,24.0,134.0,25.0,0.0,1.0,134.0,11.0,2.0,3.0,14.0,0.0,0.0,33.0,134.0,4.0,2.0,0.0,0.0,0.0,0.0,34.0,15.0,3.0,9.0,2.0,1.0,8.0,1.0,1.0
296,41.952030181884766,430.01416015625,1.0,2.0,5.0,1.0,1.0,11.0,40.0,8.0,89.0,21.0,6.0,0.0,1.0,11.0,19.0,12.0,157.0,11.0,0.0,0.0,0.0,0.0,12.0,94.0,18.0,0.0,0.0,0.0,0.0,0.0,81.0,66.0,4.0,1.0,46.0,28.0,5.0,14.0,46.0,21.0,112.0,12.0,25.0,33.0,18.0,25.0,19.0,8.0,157.0,34.0,1.0,0.0,0.0,0.0,1.0,20.0,69.0,12.0,1.0,0.0,0.0,0.0,6.0,14.0,1.0,1.0,46.0,62.0,8.0,1.0,1.0,3.0,135.0,13.0,31.0,18.0,1.0,0.0,0.0,25.0,157.0,131.0,56.0,0.0,0.0,0.0,0.0,20.0,30.0,157.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,17.0,13.0,3.0,5.0,62.0,24.0,5.0,0.0,0.0,0.0,1.0,11.0,34.0,93.0,100.0,5.0,0.0,0.0,0.0,1.0,57.0,157.0,39.0,1.0,0.0,0.0,0.0,0.0
