,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
221,117.92913818359375,66.3875732421875,5.0,4.0,1.0,0.0,0.0,4.0,16.0,4.0,44.0,12.0,2.0,2.0,1.0,2.0,3.0,6.0,125.0,18.0,1.0,4.0,12.0,13.0,19.0,52.0,21.0,84.0,45.0,34.0,53.0,21.0,12.0,7.0,0.0,0.0,2.0,9.0,19.0,69.0,72.0,1.0,53.0,19.0,4.0,13.0,57.0,26.0,9.0,4.0,125.0,58.0,6.0,39.0,42.0,3.0,1.0,10.0,12.0,11.0,26.0,125.0,125.0,6.0,1.0,1.0,0.0,3.0,109.0,79.0,25.0,19.0,5.0,0.0,59.0,13.0,25.0,27.0,49.0,11.0,8.0,57.0,125.0,6.0,1.0,9.0,45.0,28.0,4.0,84.0,7.0,1.0,1.0,24.0,125.0,125.0,2.0,3.0,4.0,6.0,38.0,15.0,11.0,53.0,61.0,3.0,118.0,25.0,12.0,1.0,0.0,2.0,49.0,52.0,118.0,7.0,0.0,0.0,4.0,13.0,16.0,48.0,16.0,1.0,0.0,0.0,77.0,125.0,9.0,8.0
222,118.49508666992188,3.742236614227295,105.0,47.0,23.0,1.0,0.0,4.0,15.0,9.0,159.0,46.0,0.0,0.0,0.0,0.0,0.0,10.0,99.0,10.0,5.0,8.0,0.0,0.0,1.0,13.0,2.0,0.0,15.0,70.0,1.0,0.0,3.0,11.0,76.0,48.0,14.0,0.0,0.0,35.0,109.0,37.0,159.0,56.0,7.0,2.0,0.0,2.0,11.0,52.0,103.0,25.0,60.0,98.0,0.0,0.0,1.0,10.0,6.0,2.0,39.0,105.0,0.0,0.0,2.0,93.0,118.0,95.0,18.0,0.0,0.0,5.0,9.0,17.0,159.0,80.0,33.0,3.0,0.0,1.0,2.0,30.0,60.0,27.0,59.0,40.0,0.0,0.0,2.0,99.0,10.0,1.0,2.0,8.0,0.0,0.0,6.0,159.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
223,118.54023742675781,58.2465705871582,5.0,129.0,25.0,1.0,0.0,0.0,0.0,0.0,39.0,128.0,18.0,4.0,44.0,19.0,0.0,1.0,12.0,9.0,2.0,18.0,111.0,50.0,1.0,2.0,30.0,34.0,16.0,3.0,3.0,4.0,2.0,11.0,31.0,25.0,4.0,1.0,0.0,10.0,21.0,10.0,129.0,56.0,1.0,0.0,10.0,21.0,6.0,28.0,38.0,7.0,1.0,1.0,107.0,129.0,6.0,10.0,7.0,8.0,6.0,1.0,16.0,37.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,59.0,129.0,42.0,121.0,32.0,7.0,1.0,2.0,37.0,129.0,64.0,23.0,28.0,27.0,40.0,92.0,69.0,7.0,3.0,0.0,0.0,1.0,17.0,59.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,129.0,14.0,0.0,1.0,1.0,0.0,0.0,112.0,115.0,8.0,0.0,1.0,5.0,15.0,20.0,129.0,27.0,0.0,0.0,0.0,4.0,18.0,32.0,84.0,1.0,0.0
224,118.54093170166016,12.848489761352539,52.0,106.0,63.0,1.0,0.0,0.0,0.0,0.0,113.0,93.0,9.0,0.0,0.0,0.0,0.0,4.0,57.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,131.0,128.0,5.0,0.0,0.0,1.0,22.0,152.0,152.0,13.0,0.0,0.0,0.0,0.0,14.0,98.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,109.0,6.0,2.0,0.0,0.0,0.0,22.0,74.0,152.0,15.0,0.0,0.0,0.0,0.0,1.0,126.0,98.0,5.0,7.0,6.0,0.0,0.0,0.0,21.0,3.0,2.0,20.0,27.0,0.0,0.0,1.0,2.0,113.0,14.0,0.0,0.0,1.0,1.0,17.0,65.0,152.0,19.0,11.0,1.0,0.0,0.0,2.0,99.0,25.0,10.0,48.0,19.0,0.0,0.0,7.0,31.0,0.0,0.0,15.0,20.0,0.0,0.0,23.0,38.0
225,121.4378890991211,50.94318389892578,3.0,38.0,109.0,20.0,1.0,1.0,38.0,25.0,6.0,3.0,44.0,140.0,32.0,5.0,20.0,37.0,12.0,0.0,0.0,40.0,18.0,1.0,3.0,140.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,131.0,16.0,50.0,140.0,10.0,0.0,0.0,0.0,2.0,140.0,20.0,68.0,41.0,1.0,0.0,0.0,128.0,62.0,2.0,1.0,2.0,0.0,0.0,6.0,140.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,25.0,36.0,5.0,2.0,0.0,0.0,0.0,1.0,13.0,140.0,46.0,0.0,0.0,0.0,0.0,0.0,36.0,128.0,22.0,2.0,0.0,0.0,0.0,1.0,21.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,7.0,82.0,140.0,3.0,0.0,0.0,0.0,0.0,12.0,140.0,59.0,2.0,0.0,0.0,0.0,1.0,7.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
226,121.85535430908203,259.98046875,1.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,117.0,28.0,0.0,0.0,0.0,3.0,2.0,2.0,158.0,42.0,0.0,0.0,48.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,158.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,114.0,11.0,0.0,0.0,0.0,5.0,3.0,5.0,158.0,26.0,0.0,0.0,37.0,11.0,0.0,6.0,13.0,0.0,0.0,0.0,158.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,102.0,1.0,0.0,0.0,0.0,6.0,4.0,15.0,158.0,2.0,0.0,0.0,28.0,6.0,1.0,30.0,17.0,0.0,0.0,1.0,158.0,39.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,90.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,158.0,7.0,0.0,2.0,24.0,0.0,0.0,3.0,14.0,1.0,0.0,7.0,158.0,2.0,0.0,0.0
227,122.41869354248047,6.069583415985107,51.0,7.0,5.0,2.0,0.0,2.0,9.0,18.0,47.0,16.0,4.0,0.0,0.0,2.0,21.0,45.0,148.0,36.0,1.0,0.0,0.0,2.0,8.0,28.0,148.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,25.0,0.0,0.0,0.0,25.0,72.0,12.0,49.0,62.0,23.0,1.0,0.0,25.0,59.0,11.0,148.0,36.0,7.0,0.0,0.0,3.0,7.0,37.0,148.0,6.0,2.0,1.0,0.0,0.0,0.0,16.0,17.0,132.0,8.0,0.0,0.0,15.0,29.0,6.0,30.0,111.0,14.0,0.0,0.0,49.0,99.0,19.0,148.0,23.0,4.0,0.0,0.0,13.0,32.0,87.0,146.0,18.0,37.0,29.0,0.0,0.0,0.0,15.0,7.0,25.0,2.0,0.0,5.0,43.0,12.0,6.0,77.0,68.0,7.0,0.0,0.0,1.0,2.0,19.0,148.0,41.0,9.0,0.0,0.0,0.0,1.0,25.0,39.0,24.0,33.0,12.0,0.0,0.0,1.0,38.0
228,124.85828399658203,76.60589599609375,1.0,2.0,96.0,8.0,0.0,1.0,24.0,4.0,17.0,18.0,90.0,13.0,1.0,3.0,17.0,5.0,164.0,48.0,12.0,1.0,0.0,0.0,1.0,14.0,54.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,18.0,148.0,23.0,0.0,3.0,35.0,6.0,40.0,41.0,152.0,31.0,2.0,7.0,23.0,6.0,164.0,66.0,15.0,1.0,0.0,0.0,1.0,20.0,67.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,4.0,83.0,31.0,19.0,0.0,0.0,0.0,139.0,26.0,73.0,8.0,0.0,0.0,0.0,12.0,164.0,24.0,4.0,0.0,0.0,0.0,0.0,39.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,7.0,26.0,1.0,3.0,4.0,149.0,2.0,0.0,0.0,0.0,0.0,3.0,36.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
229,125.06366729736328,76.58394622802734,0.0,2.0,105.0,9.0,0.0,1.0,49.0,4.0,15.0,15.0,88.0,21.0,0.0,3.0,43.0,8.0,165.0,45.0,13.0,2.0,0.0,0.0,5.0,22.0,48.0,3.0,0.0,2.0,7.0,1.0,0.0,2.0,1.0,8.0,165.0,35.0,0.0,3.0,77.0,7.0,30.0,30.0,165.0,52.0,0.0,8.0,54.0,8.0,165.0,76.0,28.0,3.0,0.0,1.0,5.0,24.0,58.0,3.0,0.0,1.0,6.0,1.0,0.0,4.0,2.0,2.0,90.0,28.0,16.0,1.0,0.0,2.0,105.0,14.0,69.0,12.0,0.0,0.0,0.0,12.0,165.0,21.0,6.0,0.0,0.0,0.0,0.0,28.0,59.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,5.0,16.0,0.0,1.0,2.0,110.0,6.0,0.0,0.0,0.0,0.0,2.0,14.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
230,125.113037109375,62.54586410522461,2.0,3.0,9.0,11.0,4.0,1.0,1.0,1.0,126.0,7.0,1.0,3.0,2.0,0.0,0.0,1.0,144.0,7.0,0.0,0.0,2.0,1.0,1.0,16.0,11.0,0.0,0.0,26.0,30.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,120.0,17.0,0.0,0.0,0.0,0.0,0.0,20.0,144.0,42.0,1.0,6.0,6.0,0.0,0.0,25.0,18.0,5.0,1.0,73.0,78.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,28.0,43.0,1.0,0.0,0.0,0.0,0.0,13.0,144.0,121.0,4.0,0.0,26.0,22.0,0.0,3.0,144.0,9.0,6.0,10.0,107.0,87.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,1.0,3.0,42.0,144.0,2.0,0.0,0.0,7.0,11.0,4.0,70.0,144.0,2.0,0.0,0.0,118.0,63.0,2.0,9.0,56.0,0.0,1.0,8.0,144.0,48.0,0.0,1.0,1.0
231,125.113037109375,62.54586410522461,26.0,73.0,0.0,1.0,3.0,3.0,1.0,0.0,100.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,53.0,1.0,1.0,48.0,18.0,1.0,1.0,29.0,5.0,1.0,1.0,110.0,19.0,0.0,0.0,5.0,16.0,1.0,6.0,5.0,1.0,0.0,0.0,73.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,134.0,2.0,2.0,29.0,9.0,0.0,2.0,11.0,8.0,6.0,11.0,134.0,38.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,106.0,20.0,0.0,0.0,0.0,1.0,1.0,30.0,134.0,28.0,0.0,0.0,18.0,4.0,1.0,71.0,13.0,1.0,0.0,15.0,134.0,10.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,8.0,4.0,3.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,109.0,134.0,0.0,0.0,0.0,25.0,11.0,5.0,134.0,2.0,0.0,0.0,3.0,134.0,18.0,2.0,4.0
232,125.59906005859375,79.5670166015625,6.0,8.0,66.0,26.0,0.0,6.0,65.0,9.0,183.0,54.0,20.0,3.0,0.0,1.0,10.0,32.0,101.0,8.0,0.0,1.0,7.0,2.0,0.0,4.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,30.0,20.0,147.0,43.0,0.0,1.0,3.0,2.0,183.0,85.0,32.0,4.0,0.0,0.0,0.0,6.0,154.0,13.0,1.0,1.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,67.0,5.0,5.0,1.0,0.0,0.0,0.0,6.0,183.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,158.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,6.0,0.0,0.0,0.0,0.0,6.0,16.0,183.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
233,127.39202880859375,51.21918869018555,19.0,11.0,37.0,107.0,45.0,7.0,4.0,33.0,150.0,129.0,11.0,27.0,20.0,2.0,0.0,5.0,38.0,57.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,69.0,142.0,7.0,0.0,0.0,1.0,81.0,150.0,15.0,14.0,0.0,0.0,0.0,1.0,150.0,150.0,1.0,0.0,0.0,0.0,0.0,9.0,15.0,2.0,0.0,2.0,3.0,0.0,1.0,7.0,5.0,4.0,2.0,12.0,23.0,2.0,4.0,2.0,150.0,35.0,0.0,0.0,0.0,0.0,0.0,15.0,150.0,37.0,2.0,1.0,1.0,0.0,0.0,66.0,15.0,2.0,4.0,9.0,9.0,1.0,1.0,7.0,1.0,1.0,3.0,4.0,12.0,2.0,2.0,1.0,150.0,9.0,0.0,1.0,1.0,0.0,0.0,5.0,150.0,37.0,5.0,2.0,0.0,0.0,0.0,10.0,7.0,6.0,13.0,21.0,2.0,0.0,0.0,0.0
234,127.48236083984375,9.453095436096191,20.0,11.0,32.0,36.0,16.0,17.0,77.0,48.0,29.0,23.0,21.0,70.0,63.0,32.0,26.0,4.0,139.0,69.0,4.0,4.0,3.0,8.0,19.0,7.0,20.0,3.0,0.0,0.0,30.0,95.0,41.0,4.0,11.0,20.0,139.0,139.0,2.0,0.0,0.0,0.0,32.0,65.0,139.0,138.0,10.0,1.0,0.0,3.0,139.0,139.0,30.0,5.0,0.0,0.0,0.0,10.0,63.0,16.0,2.0,27.0,53.0,8.0,1.0,2.0,0.0,1.0,25.0,30.0,0.0,0.0,0.0,0.0,52.0,14.0,39.0,13.0,2.0,5.0,3.0,35.0,139.0,30.0,4.0,2.0,2.0,0.0,1.0,127.0,47.0,5.0,8.0,108.0,66.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,3.0,0.0,5.0,82.0,35.0,0.0,0.0,4.0
235,127.85942840576172,16.577686309814453,31.0,141.0,12.0,1.0,1.0,0.0,0.0,0.0,31.0,94.0,26.0,0.0,0.0,0.0,1.0,5.0,4.0,18.0,28.0,0.0,0.0,0.0,12.0,16.0,2.0,5.0,23.0,0.0,0.0,0.0,16.0,20.0,68.0,79.0,3.0,1.0,6.0,7.0,17.0,5.0,141.0,95.0,0.0,0.0,0.0,0.0,5.0,34.0,38.0,2.0,0.0,0.0,0.0,0.0,83.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,66.0,30.0,6.0,0.0,0.0,4.0,51.0,51.0,21.0,141.0,30.0,0.0,0.0,0.0,4.0,8.0,133.0,97.0,1.0,0.0,0.0,0.0,0.0,49.0,125.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,55.0,2.0,0.0,0.0,0.0,3.0,29.0,141.0,88.0,60.0,0.0,0.0,0.0,0.0,1.0,76.0,141.0,20.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,33.0
236,127.90319061279297,234.33583068847656,28.0,0.0,0.0,0.0,73.0,8.0,0.0,1.0,196.0,0.0,0.0,0.0,12.0,2.0,0.0,9.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,34.0,0.0,0.0,2.0,87.0,8.0,0.0,2.0,196.0,7.0,1.0,0.0,16.0,2.0,0.0,13.0,162.0,15.0,32.0,6.0,0.0,0.0,0.0,7.0,1.0,14.0,44.0,2.0,0.0,0.0,1.0,2.0,33.0,0.0,0.0,3.0,75.0,6.0,0.0,2.0,196.0,26.0,2.0,0.0,14.0,2.0,0.0,5.0,114.0,27.0,35.0,9.0,0.0,2.0,6.0,9.0,1.0,19.0,39.0,4.0,3.0,12.0,5.0,2.0,23.0,0.0,0.0,0.0,50.0,11.0,0.0,2.0,196.0,2.0,0.0,0.0,10.0,2.0,0.0,17.0,104.0,10.0,4.0,3.0,1.0,3.0,6.0,17.0,3.0,2.0,3.0,13.0,9.0,10.0,5.0,4.0
237,128.23468017578125,48.07732009887695,32.0,161.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,161.0,11.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,52.0,161.0,7.0,0.0,0.0,0.0,1.0,1.0,161.0,161.0,1.0,0.0,0.0,0.0,0.0,4.0,72.0,15.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,92.0,12.0,2.0,0.0,1.0,1.0,0.0,22.0,161.0,20.0,0.0,0.0,0.0,1.0,2.0,137.0,80.0,1.0,0.0,0.0,5.0,6.0,4.0,37.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,133.0,14.0,1.0,0.0,0.0,0.0,0.0,17.0,161.0,46.0,4.0,2.0,1.0,2.0,3.0,104.0,17.0,9.0,10.0,13.0,16.0,10.0,4.0,18.0,0.0,0.0,5.0,6.0,7.0,1.0,0.0,0.0
238,128.37835693359375,183.70957946777344,0.0,0.0,1.0,49.0,62.0,1.0,0.0,0.0,111.0,27.0,4.0,10.0,5.0,0.0,0.0,0.0,152.0,30.0,0.0,2.0,29.0,1.0,0.0,0.0,20.0,4.0,1.0,13.0,152.0,2.0,0.0,0.0,0.0,1.0,2.0,58.0,24.0,5.0,8.0,0.0,142.0,17.0,2.0,6.0,1.0,1.0,9.0,10.0,152.0,37.0,1.0,4.0,33.0,0.0,0.0,4.0,28.0,9.0,1.0,18.0,152.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,16.0,52.0,1.0,65.0,16.0,6.0,0.0,0.0,1.0,51.0,37.0,152.0,123.0,72.0,21.0,9.0,0.0,1.0,15.0,8.0,19.0,74.0,107.0,78.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,92.0,0.0,3.0,12.0,8.0,0.0,0.0,1.0,111.0,5.0,4.0,43.0,51.0,4.0,0.0,0.0,93.0,6.0,0.0,6.0,49.0,20.0,0.0,2.0,60.0,4.0
239,128.46322631835938,73.9151611328125,0.0,0.0,28.0,11.0,1.0,4.0,17.0,7.0,16.0,17.0,36.0,16.0,0.0,1.0,7.0,8.0,149.0,35.0,6.0,0.0,0.0,0.0,0.0,4.0,42.0,1.0,0.0,1.0,11.0,1.0,0.0,2.0,0.0,4.0,149.0,16.0,0.0,0.0,19.0,1.0,35.0,43.0,126.0,35.0,0.0,0.0,15.0,7.0,149.0,78.0,12.0,1.0,0.0,0.0,1.0,13.0,58.0,4.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,2.0,98.0,24.0,0.0,9.0,133.0,3.0,51.0,30.0,89.0,24.0,0.0,12.0,81.0,28.0,149.0,43.0,7.0,0.0,0.0,0.0,4.0,52.0,51.0,1.0,0.0,1.0,10.0,2.0,0.0,5.0,1.0,1.0,149.0,39.0,0.0,1.0,3.0,1.0,103.0,48.0,129.0,23.0,0.0,1.0,1.0,6.0,149.0,51.0,7.0,0.0,0.0,0.0,0.0,12.0,39.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0
240,132.64004516601562,321.2919921875,43.0,1.0,0.0,0.0,94.0,21.0,1.0,4.0,156.0,3.0,0.0,0.0,4.0,7.0,4.0,30.0,33.0,0.0,0.0,0.0,31.0,79.0,9.0,15.0,130.0,7.0,0.0,0.0,9.0,23.0,3.0,10.0,41.0,0.0,0.0,0.0,97.0,39.0,2.0,8.0,156.0,9.0,0.0,0.0,4.0,9.0,8.0,57.0,68.0,5.0,1.0,10.0,25.0,130.0,26.0,30.0,87.0,10.0,1.0,8.0,16.0,54.0,11.0,19.0,22.0,0.0,0.0,0.0,55.0,74.0,18.0,14.0,156.0,30.0,1.0,1.0,2.0,9.0,14.0,94.0,82.0,20.0,5.0,32.0,39.0,57.0,53.0,36.0,29.0,18.0,3.0,21.0,34.0,60.0,44.0,14.0,8.0,4.0,2.0,11.0,17.0,45.0,17.0,10.0,156.0,61.0,2.0,2.0,1.0,4.0,11.0,83.0,66.0,39.0,15.0,13.0,9.0,30.0,46.0,36.0,1.0,0.0,2.0,25.0,47.0,48.0,31.0,5.0
241,133.13648986816406,238.45790100097656,29.0,0.0,0.0,1.0,68.0,26.0,0.0,1.0,180.0,11.0,0.0,0.0,8.0,2.0,0.0,4.0,102.0,20.0,14.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,5.0,0.0,3.0,4.0,1.0,1.0,32.0,0.0,0.0,0.0,130.0,36.0,0.0,2.0,180.0,34.0,1.0,0.0,10.0,2.0,0.0,5.0,99.0,45.0,31.0,1.0,2.0,1.0,1.0,3.0,29.0,36.0,9.0,0.0,2.0,1.0,0.0,4.0,27.0,0.0,0.0,0.0,152.0,46.0,0.0,3.0,180.0,2.0,0.0,0.0,11.0,5.0,1.0,36.0,104.0,2.0,0.0,0.0,2.0,2.0,33.0,45.0,28.0,3.0,0.0,0.0,2.0,1.0,10.0,42.0,21.0,0.0,0.0,0.0,141.0,32.0,0.0,2.0,180.0,0.0,0.0,0.0,13.0,4.0,0.0,15.0,111.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,10.0
242,133.18788146972656,107.82941436767578,77.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,167.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,167.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,90.0,16.0,0.0,0.0,1.0,0.0,0.0,5.0,167.0,33.0,0.0,0.0,0.0,0.0,0.0,4.0,167.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,1.0,0.0,1.0,4.0,3.0,1.0,3.0,76.0,19.0,0.0,0.0,1.0,0.0,0.0,10.0,167.0,15.0,0.0,0.0,0.0,0.0,0.0,40.0,167.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,49.0,0.0,0.0,0.0,5.0,6.0,1.0,4.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,167.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0
243,133.64788818359375,51.976009368896484,9.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,12.0,3.0,0.0,1.0,0.0,1.0,16.0,173.0,12.0,0.0,0.0,0.0,0.0,1.0,135.0,70.0,1.0,0.0,0.0,3.0,3.0,3.0,38.0,3.0,5.0,1.0,1.0,4.0,4.0,2.0,1.0,152.0,14.0,1.0,0.0,0.0,0.0,0.0,16.0,173.0,54.0,5.0,2.0,1.0,1.0,2.0,121.0,28.0,14.0,15.0,14.0,14.0,8.0,4.0,23.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,171.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,173.0,40.0,4.0,1.0,0.0,0.0,0.0,50.0,30.0,15.0,26.0,11.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,173.0,4.0,1.0,0.0,0.0,0.0,0.0,61.0,15.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0
244,135.15914916992188,257.2196960449219,49.0,2.0,0.0,2.0,150.0,0.0,0.0,1.0,99.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,0.0,0.0,0.0,28.0,1.0,0.0,2.0,66.0,3.0,0.0,2.0,150.0,1.0,0.0,0.0,132.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,0.0,0.0,0.0,32.0,2.0,0.0,4.0,62.0,6.0,0.0,7.0,150.0,0.0,0.0,0.0,123.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,10.0,1.0,4.0,30.0,2.0,0.0,3.0,48.0,6.0,0.0,6.0,150.0,0.0,0.0,0.0,82.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,16.0,1.0,4.0,25.0,0.0,0.0,0.0
245,135.4624481201172,10.544402122497559,3.0,10.0,31.0,19.0,11.0,37.0,7.0,1.0,126.0,110.0,16.0,4.0,2.0,1.0,0.0,10.0,126.0,88.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,54.0,21.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,20.0,126.0,126.0,13.0,3.0,126.0,25.0,1.0,2.0,19.0,8.0,1.0,45.0,126.0,60.0,36.0,0.0,0.0,0.0,0.0,11.0,0.0,38.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,126.0,126.0,8.0,4.0,1.0,113.0,126.0,9.0,6.0,15.0,3.0,4.0,4.0,32.0,126.0,57.0,0.0,0.0,0.0,0.0,1.0,7.0,32.0,48.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,43.0,26.0,9.0,19.0,26.0,5.0,40.0,8.0,3.0,29.0,18.0,16.0,3.0,83.0,126.0,10.0,1.0,1.0,1.0,4.0,3.0,77.0,35.0,1.0,0.0,0.0,0.0,11.0,36.0
